Renewables.ninja Weather - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1,,,,,,
time,local_time,cloud_cover,temperature,irradiance_surface,irradiance_toa,air_density
2014-12-11 03:00,2014-12-11 05:00,0.88,18.507,1.778,10.851,1.05
2014-12-11 04:00,2014-12-11 06:00,0.878,19.259,73.308,247.401,1.05
2014-12-11 05:00,2014-12-11 07:00,0.814,21.09,261.161,565.603,1.047
2014-12-11 06:00,2014-12-11 08:00,0.764,23.873,525.415,854.439,1.04
2014-12-11 07:00,2014-12-11 09:00,0.793,26.405,775.057,1094.454,1.033
2014-12-11 08:00,2014-12-11 10:00,0.749,28.03,925.38,1269.15,1.028
2014-12-11 09:00,2014-12-11 11:00,0.665,28.819,949.427,1366.814,1.025
2014-12-11 10:00,2014-12-11 12:00,0.555,29.027,834.29,1380.914,1.023
2014-12-11 11:00,2014-12-11 13:00,0.573,28.899,687.064,1310.095,1.021
2014-12-11 12:00,2014-12-11 14:00,0.782,28.354,473.662,1159.309,1.02
2014-12-11 13:00,2014-12-11 15:00,0.907,27.482,289.58,938.846,1.021
2014-12-11 14:00,2014-12-11 16:00,0.97,26.669,183.447,663.924,1.022
2014-12-11 15:00,2014-12-11 17:00,0.97,25.648,83.674,352.996,1.024
2014-12-11 16:00,2014-12-11 18:00,0.968,23.911,10.083,55.694,1.027
2014-12-11 17:00,2014-12-11 19:00,0.966,22.844,0,0,1.03
2014-12-11 18:00,2014-12-11 20:00,0.967,22.189,0,0,1.034
2014-12-11 19:00,2014-12-11 21:00,0.971,21.635,0,0,1.036
2014-12-11 20:00,2014-12-11 22:00,0.952,21.19,0,0,1.039
2014-12-11 21:00,2014-12-11 23:00,0.932,20.736,0,0,1.04
2014-12-11 22:00,2014-12-12 00:00,0.892,20.267,0,0,1.041
2014-12-11 23:00,2014-12-12 01:00,0.869,19.775,0,0,1.042
2014-12-12 00:00,2014-12-12 02:00,0.871,19.428,0,0,1.043
2014-12-12 01:00,2014-12-12 03:00,0.841,19.183,0,0,1.044
2014-12-12 02:00,2014-12-12 04:00,0.762,18.96,0,0,1.045
2014-12-12 03:00,2014-12-12 05:00,0.678,18.831,2.156,10.994,1.047
2014-12-12 04:00,2014-12-12 06:00,0.597,19.854,83.97,247.901,1.047
2014-12-12 05:00,2014-12-12 07:00,0.523,21.882,262.67,565.862,1.043
2014-12-12 06:00,2014-12-12 08:00,0.563,23.821,393.222,854.666,1.038
2014-12-12 07:00,2014-12-12 09:00,0.584,25.209,481.678,1094.456,1.035
2014-12-12 08:00,2014-12-12 10:00,0.622,26.125,531.607,1269.602,1.032
2014-12-12 09:00,2014-12-12 11:00,0.59,26.808,541.26,1366.814,1.03
2014-12-12 10:00,2014-12-12 12:00,0.646,27.426,548.11,1380.914,1.027
2014-12-12 11:00,2014-12-12 13:00,0.7,27.419,448.168,1310.095,1.026
2014-12-12 12:00,2014-12-12 14:00,0.814,27.094,354.79,1159.326,1.025
2014-12-12 13:00,2014-12-12 15:00,0.911,26.557,259.403,939.096,1.026
2014-12-12 14:00,2014-12-12 16:00,0.932,25.856,168.691,664.182,1.027
2014-12-12 15:00,2014-12-12 17:00,0.913,24.929,84.447,353.371,1.029
2014-12-12 16:00,2014-12-12 18:00,0.954,23.23,10.453,55.975,1.031
2014-12-12 17:00,2014-12-12 19:00,0.971,22.226,0,0,1.034
2014-12-12 18:00,2014-12-12 20:00,0.971,21.653,0,0,1.037
2014-12-12 19:00,2014-12-12 21:00,0.95,21.147,0,0,1.039
2014-12-12 20:00,2014-12-12 22:00,0.834,20.735,0,0,1.041
2014-12-12 21:00,2014-12-12 23:00,0.816,20.474,0,0,1.042
2014-12-12 22:00,2014-12-13 00:00,0.836,20.301,0,0,1.042
2014-12-12 23:00,2014-12-13 01:00,0.82,20.218,0,0,1.042
2014-12-13 00:00,2014-12-13 02:00,0.865,20.022,0,0,1.043
2014-12-13 01:00,2014-12-13 03:00,0.869,19.732,0,0,1.043
2014-12-13 02:00,2014-12-13 04:00,0.863,19.284,0,0,1.045
2014-12-13 03:00,2014-12-13 05:00,0.852,18.688,2.805,11.125,1.046
2014-12-13 04:00,2014-12-13 06:00,0.817,19.747,110.185,248.278,1.047
2014-12-13 05:00,2014-12-13 07:00,0.808,21.774,350.522,566.112,1.044
2014-12-13 06:00,2014-12-13 08:00,0.889,25.179,579.581,854.916,1.035
2014-12-13 07:00,2014-12-13 09:00,0.934,27.607,760.331,1094.908,1.029
2014-12-13 08:00,2014-12-13 10:00,0.946,29.168,879.827,1269.602,1.025
2014-12-13 09:00,2014-12-13 11:00,0.947,29.996,914.182,1367.249,1.022
2014-12-13 10:00,2014-12-13 12:00,0.952,30.247,853.031,1380.931,1.02
2014-12-13 11:00,2014-12-13 13:00,0.956,30.037,728.791,1310.141,1.018
2014-12-13 12:00,2014-12-13 14:00,0.966,29.486,551.248,1159.326,1.018
2014-12-13 13:00,2014-12-13 15:00,0.957,28.389,323.388,939.128,1.019
2014-12-13 14:00,2014-12-13 16:00,0.888,27.406,215.805,664.432,1.021
2014-12-13 15:00,2014-12-13 17:00,0.864,26.209,99.952,353.751,1.023
2014-12-13 16:00,2014-12-13 18:00,0.834,24.142,11.901,56.239,1.026
2014-12-13 17:00,2014-12-13 19:00,0.843,23.03,0,0,1.029
2014-12-13 18:00,2014-12-13 20:00,0.856,22.493,0,0,1.032
2014-12-13 19:00,2014-12-13 21:00,0.859,21.972,0,0,1.035
2014-12-13 20:00,2014-12-13 22:00,0.854,21.491,0,0,1.037
2014-12-13 21:00,2014-12-13 23:00,0.864,21.049,0,0,1.038
2014-12-13 22:00,2014-12-14 00:00,0.864,20.625,0,0,1.039
2014-12-13 23:00,2014-12-14 01:00,0.857,20.224,0,0,1.04
2014-12-14 00:00,2014-12-14 02:00,0.833,19.848,0,0,1.041
2014-12-14 01:00,2014-12-14 03:00,0.783,19.475,0,0,1.042
2014-12-14 02:00,2014-12-14 04:00,0.681,19.029,0,0,1.044
2014-12-14 03:00,2014-12-14 05:00,0.645,18.602,3.183,11.244,1.046
2014-12-14 04:00,2014-12-14 06:00,0.698,20.213,122.197,248.653,1.047
2014-12-14 05:00,2014-12-14 07:00,0.789,23.405,355.126,566.362,1.039
2014-12-14 06:00,2014-12-14 08:00,0.809,26.645,559.139,855.166,1.031
2014-12-14 07:00,2014-12-14 09:00,0.838,28.447,694.152,1094.908,1.026
2014-12-14 08:00,2014-12-14 10:00,0.849,29.857,821.928,1269.602,1.022
2014-12-14 09:00,2014-12-14 11:00,0.848,30.727,867.803,1367.249,1.019
2014-12-14 10:00,2014-12-14 12:00,0.84,31.186,833.023,1380.931,1.016
2014-12-14 11:00,2014-12-14 13:00,0.948,30.975,665.979,1310.143,1.015
2014-12-14 12:00,2014-12-14 14:00,0.957,30.325,482.856,1159.372,1.015
2014-12-14 13:00,2014-12-14 15:00,0.963,29.019,241.652,939.347,1.016
2014-12-14 14:00,2014-12-14 16:00,0.959,27.881,150.182,664.682,1.018
2014-12-14 15:00,2014-12-14 17:00,0.951,26.741,73.678,354.121,1.02
2014-12-14 16:00,2014-12-14 18:00,0.947,24.913,9.581,56.488,1.024
2014-12-14 17:00,2014-12-14 19:00,0.945,23.784,0,0,1.027
2014-12-14 18:00,2014-12-14 20:00,0.947,23.078,0,0,1.03
2014-12-14 19:00,2014-12-14 21:00,0.954,22.527,0,0,1.033
2014-12-14 20:00,2014-12-14 22:00,0.955,22.058,0,0,1.035
2014-12-14 21:00,2014-12-14 23:00,0.956,21.618,0,0,1.037
2014-12-14 22:00,2014-12-15 00:00,0.958,21.244,0,0,1.038
2014-12-14 23:00,2014-12-15 01:00,0.957,20.933,0,0,1.039
2014-12-15 00:00,2014-12-15 02:00,0.952,20.537,0,0,1.039
2014-12-15 01:00,2014-12-15 03:00,0.95,20.049,0,0,1.041
2014-12-15 02:00,2014-12-15 04:00,0.951,19.636,0,0,1.042
2014-12-15 03:00,2014-12-15 05:00,0.958,19.406,2.668,11.347,1.044
2014-12-15 04:00,2014-12-15 06:00,0.949,20.414,93.676,249.028,1.044
2014-12-15 05:00,2014-12-15 07:00,0.941,22.723,306.069,566.612,1.039
2014-12-15 06:00,2014-12-15 08:00,0.943,24.944,446.695,855.199,1.032
2014-12-15 07:00,2014-12-15 09:00,0.945,26.569,531.405,1094.954,1.028
2014-12-15 08:00,2014-12-15 10:00,0.889,27.823,627.16,1269.602,1.024
2014-12-15 09:00,2014-12-15 11:00,0.667,28.868,691.134,1367.249,1.021
2014-12-15 10:00,2014-12-15 12:00,0.426,29.859,738.676,1380.977,1.017
2014-12-15 11:00,2014-12-15 13:00,0.502,30.569,725.21,1310.143,1.014
2014-12-15 12:00,2014-12-15 14:00,0.879,30.181,493.493,1159.809,1.012
2014-12-15 13:00,2014-12-15 15:00,0.975,29.379,303.883,939.596,1.012
2014-12-15 14:00,2014-12-15 16:00,0.979,28.109,145.003,664.932,1.014
2014-12-15 15:00,2014-12-15 17:00,0.982,26.69,55.476,354.376,1.018
2014-12-15 16:00,2014-12-15 18:00,0.981,25.338,6.032,56.69,1.021
2014-12-15 17:00,2014-12-15 19:00,0.98,24.288,0,0,1.026
2014-12-15 18:00,2014-12-15 20:00,0.979,23.463,0,0,1.03
2014-12-15 19:00,2014-12-15 21:00,0.978,22.725,0,0,1.033
2014-12-15 20:00,2014-12-15 22:00,0.975,22.202,0,0,1.035
2014-12-15 21:00,2014-12-15 23:00,0.97,21.776,0,0,1.036
2014-12-15 22:00,2014-12-16 00:00,0.963,21.429,0,0,1.036
2014-12-15 23:00,2014-12-16 01:00,0.912,21.123,0,0,1.036
2014-12-16 00:00,2014-12-16 02:00,0.936,20.904,0,0,1.036
2014-12-16 01:00,2014-12-16 03:00,0.967,20.69,0,0,1.036
2014-12-16 02:00,2014-12-16 04:00,0.968,20.659,0,0,1.037
2014-12-16 03:00,2014-12-16 05:00,0.928,20.59,0.988,11.439,1.038
2014-12-16 04:00,2014-12-16 06:00,0.925,20.923,29.612,249.335,1.039
2014-12-16 05:00,2014-12-16 07:00,0.929,21.742,80.426,566.862,1.038
2014-12-16 06:00,2014-12-16 08:00,0.914,22.845,153.019,855.417,1.036
2014-12-16 07:00,2014-12-16 09:00,0.931,23.887,245.594,1094.956,1.033
2014-12-16 08:00,2014-12-16 10:00,0.947,24.612,316.516,1269.65,1.031
2014-12-16 09:00,2014-12-16 11:00,0.951,24.958,318.775,1367.266,1.03
2014-12-16 10:00,2014-12-16 12:00,0.942,25.213,315.119,1380.977,1.028
2014-12-16 11:00,2014-12-16 13:00,0.933,25.469,310.902,1310.143,1.026
2014-12-16 12:00,2014-12-16 14:00,0.931,25.642,279.857,1159.826,1.025
2014-12-16 13:00,2014-12-16 15:00,0.936,25.603,217.696,939.628,1.024
2014-12-16 14:00,2014-12-16 16:00,0.941,25.207,136.866,665.182,1.024
2014-12-16 15:00,2014-12-16 17:00,0.929,24.342,60.67,354.626,1.025
2014-12-16 16:00,2014-12-16 18:00,0.928,22.787,7.714,56.877,1.027
2014-12-16 17:00,2014-12-16 19:00,0.926,22.008,0,0,1.029
2014-12-16 18:00,2014-12-16 20:00,0.924,21.559,0,0,1.032
2014-12-16 19:00,2014-12-16 21:00,0.92,21.173,0,0,1.034
2014-12-16 20:00,2014-12-16 22:00,0.893,20.817,0,0,1.036
2014-12-16 21:00,2014-12-16 23:00,0.803,20.451,0,0,1.037
2014-12-16 22:00,2014-12-17 00:00,0.651,20.053,0,0,1.038
2014-12-16 23:00,2014-12-17 01:00,0.558,19.605,0,0,1.038
2014-12-17 00:00,2014-12-17 02:00,0.589,19.13,0,0,1.039
2014-12-17 01:00,2014-12-17 03:00,0.705,18.768,0,0,1.04
2014-12-17 02:00,2014-12-17 04:00,0.719,18.619,0,0,1.042
2014-12-17 03:00,2014-12-17 05:00,0.729,19.021,3.381,11.515,1.045
2014-12-17 04:00,2014-12-17 06:00,0.676,20.155,122.322,249.585,1.046
2014-12-17 05:00,2014-12-17 07:00,0.598,22.864,337.264,567.112,1.039
2014-12-17 06:00,2014-12-17 08:00,0.548,25.4,496.087,855.666,1.032
2014-12-17 07:00,2014-12-17 09:00,0.517,26.665,604.827,1095.408,1.028
2014-12-17 08:00,2014-12-17 10:00,0.483,27.469,674.885,1269.667,1.026
2014-12-17 09:00,2014-12-17 11:00,0.488,27.935,730.304,1367.312,1.024
2014-12-17 10:00,2014-12-17 12:00,0.688,27.963,677.763,1380.979,1.023
2014-12-17 11:00,2014-12-17 13:00,0.841,27.575,555.594,1310.595,1.022
2014-12-17 12:00,2014-12-17 14:00,0.916,26.93,396.959,1159.826,1.022
2014-12-17 13:00,2014-12-17 15:00,0.895,26.298,292.878,939.847,1.023
2014-12-17 14:00,2014-12-17 16:00,0.88,25.438,165.43,665.206,1.025
2014-12-17 15:00,2014-12-17 17:00,0.845,24.582,66.951,354.876,1.026
2014-12-17 16:00,2014-12-17 18:00,0.852,23.647,7.109,57.031,1.028
2014-12-17 17:00,2014-12-17 19:00,0.848,23.088,0,0,1.031
2014-12-17 18:00,2014-12-17 20:00,0.848,22.539,0,0,1.033
2014-12-17 19:00,2014-12-17 21:00,0.926,21.837,0,0,1.034
2014-12-17 20:00,2014-12-17 22:00,0.956,21.312,0,0,1.036
2014-12-17 21:00,2014-12-17 23:00,0.959,20.879,0,0,1.037
2014-12-17 22:00,2014-12-18 00:00,0.925,20.46,0,0,1.038
2014-12-17 23:00,2014-12-18 01:00,0.833,20.109,0,0,1.039
2014-12-18 00:00,2014-12-18 02:00,0.855,19.815,0,0,1.039
2014-12-18 01:00,2014-12-18 03:00,0.886,19.566,0,0,1.041
2014-12-18 02:00,2014-12-18 04:00,0.946,19.345,0,0,1.042
2014-12-18 03:00,2014-12-18 05:00,0.956,19.157,1.198,11.582,1.044
2014-12-18 04:00,2014-12-18 06:00,0.955,19.74,42.099,249.835,1.045
2014-12-18 05:00,2014-12-18 07:00,0.927,20.486,128.55,567.362,1.044
2014-12-18 06:00,2014-12-18 08:00,0.889,21.886,259.253,855.699,1.041
2014-12-18 07:00,2014-12-18 09:00,0.882,23.405,434.581,1095.408,1.037
2014-12-18 08:00,2014-12-18 10:00,0.887,24.503,499.23,1270.102,1.033
2014-12-18 09:00,2014-12-18 11:00,0.907,25.187,498.136,1367.314,1.031
2014-12-18 10:00,2014-12-18 12:00,0.914,25.723,470.682,1381.414,1.028
2014-12-18 11:00,2014-12-18 13:00,0.927,25.816,398.41,1310.595,1.026
2014-12-18 12:00,2014-12-18 14:00,0.944,25.569,331.917,1159.872,1.026
2014-12-18 13:00,2014-12-18 15:00,0.942,25.001,232.076,940.096,1.026
2014-12-18 14:00,2014-12-18 16:00,0.915,24.313,149.519,665.456,1.027
2014-12-18 15:00,2014-12-18 17:00,0.899,23.321,62.337,355.126,1.03
2014-12-18 16:00,2014-12-18 18:00,0.896,22.094,6.967,57.171,1.033
2014-12-18 17:00,2014-12-18 19:00,0.893,21.418,0,0,1.035
2014-12-18 18:00,2014-12-18 20:00,0.879,20.977,0,0,1.038
2014-12-18 19:00,2014-12-18 21:00,0.863,20.549,0,0,1.039
2014-12-18 20:00,2014-12-18 22:00,0.856,20.21,0,0,1.04
2014-12-18 21:00,2014-12-18 23:00,0.863,19.984,0,0,1.041
2014-12-18 22:00,2014-12-19 00:00,0.876,19.832,0,0,1.041
2014-12-18 23:00,2014-12-19 01:00,0.877,19.658,0,0,1.042
2014-12-19 00:00,2014-12-19 02:00,0.87,19.416,0,0,1.042
2014-12-19 01:00,2014-12-19 03:00,0.864,19.116,0,0,1.043
2014-12-19 02:00,2014-12-19 04:00,0.811,18.817,0,0,1.045
2014-12-19 03:00,2014-12-19 05:00,0.768,18.588,2.049,11.634,1.046
2014-12-19 04:00,2014-12-19 06:00,0.843,19.344,67.886,249.973,1.048
2014-12-19 05:00,2014-12-19 07:00,0.932,20.198,149.635,567.611,1.047
2014-12-19 06:00,2014-12-19 08:00,0.926,21.441,193.725,855.916,1.043
2014-12-19 07:00,2014-12-19 09:00,0.918,22.478,307.537,1095.456,1.04
2014-12-19 08:00,2014-12-19 10:00,0.917,23.647,458.238,1270.102,1.037
2014-12-19 09:00,2014-12-19 11:00,0.904,24.672,596.979,1367.314,1.034
2014-12-19 10:00,2014-12-19 12:00,0.811,25.346,617.419,1381.431,1.031
2014-12-19 11:00,2014-12-19 13:00,0.785,25.876,612.944,1310.643,1.028
2014-12-19 12:00,2014-12-19 14:00,0.95,25.955,482.283,1160.309,1.026
2014-12-19 13:00,2014-12-19 15:00,0.96,25.942,383.838,940.105,1.025
2014-12-19 14:00,2014-12-19 16:00,0.964,25.662,246.675,665.682,1.025
2014-12-19 15:00,2014-12-19 17:00,0.965,25.13,95.268,355.251,1.026
2014-12-19 16:00,2014-12-19 18:00,0.952,24.324,10.797,57.265,1.027
2014-12-19 17:00,2014-12-19 19:00,0.896,23.898,0,0,1.028
2014-12-19 18:00,2014-12-19 20:00,0.896,23.4,0,0,1.03
2014-12-19 19:00,2014-12-19 21:00,0.897,23.053,0,0,1.031
2014-12-19 20:00,2014-12-19 22:00,0.893,22.897,0,0,1.033
2014-12-19 21:00,2014-12-19 23:00,0.886,22.559,0,0,1.034
2014-12-19 22:00,2014-12-20 00:00,0.871,21.884,0,0,1.036
2014-12-19 23:00,2014-12-20 01:00,0.861,21.088,0,0,1.037
2014-12-20 00:00,2014-12-20 02:00,0.859,20.354,0,0,1.038
2014-12-20 01:00,2014-12-20 03:00,0.819,19.716,0,0,1.039
2014-12-20 02:00,2014-12-20 04:00,0.822,19.286,0,0,1.041
2014-12-20 03:00,2014-12-20 05:00,0.847,18.995,1.805,11.674,1.043
2014-12-20 04:00,2014-12-20 06:00,0.828,19.684,56.489,250.153,1.045
2014-12-20 05:00,2014-12-20 07:00,0.826,20.386,169.871,567.612,1.046
2014-12-20 06:00,2014-12-20 08:00,0.848,21.968,315.913,855.949,1.042
2014-12-20 07:00,2014-12-20 09:00,0.855,23.48,394.727,1095.473,1.037
2014-12-20 08:00,2014-12-20 10:00,0.863,24.202,416.443,1270.104,1.035
2014-12-20 09:00,2014-12-20 11:00,0.882,24.492,404.314,1367.766,1.033
2014-12-20 10:00,2014-12-20 12:00,0.897,24.698,384.454,1381.477,1.032
2014-12-20 11:00,2014-12-20 13:00,0.887,24.824,338.874,1310.643,1.03
2014-12-20 12:00,2014-12-20 14:00,0.872,24.756,288.019,1160.326,1.029
2014-12-20 13:00,2014-12-20 15:00,0.833,24.479,221.833,940.346,1.029
2014-12-20 14:00,2014-12-20 16:00,0.809,24.119,165.379,665.706,1.03
2014-12-20 15:00,2014-12-20 17:00,0.814,23.408,79.741,355.376,1.031
2014-12-20 16:00,2014-12-20 18:00,0.945,22.012,8.423,57.342,1.033
2014-12-20 17:00,2014-12-20 19:00,0.969,21.272,0,0,1.035
2014-12-20 18:00,2014-12-20 20:00,0.968,20.912,0,0,1.036
2014-12-20 19:00,2014-12-20 21:00,0.968,20.603,0,0,1.037
2014-12-20 20:00,2014-12-20 22:00,0.968,20.324,0,0,1.038
2014-12-20 21:00,2014-12-20 23:00,0.968,20.027,0,0,1.039
2014-12-20 22:00,2014-12-21 00:00,0.969,19.733,0,0,1.039
2014-12-20 23:00,2014-12-21 01:00,0.969,19.436,0,0,1.039
2014-12-21 00:00,2014-12-21 02:00,0.969,19.199,0,0,1.04
2014-12-21 01:00,2014-12-21 03:00,0.971,18.978,0,0,1.041
2014-12-21 02:00,2014-12-21 04:00,0.969,18.793,0,0,1.042
2014-12-21 03:00,2014-12-21 05:00,0.968,18.632,2.05,11.698,1.043
2014-12-21 04:00,2014-12-21 06:00,0.966,19.889,78.203,250.212,1.044
2014-12-21 05:00,2014-12-21 07:00,0.964,21.254,241.346,567.861,1.042
2014-12-21 06:00,2014-12-21 08:00,0.959,23.444,378.419,856.167,1.035
2014-12-21 07:00,2014-12-21 09:00,0.907,24.781,517.063,1095.908,1.031
2014-12-21 08:00,2014-12-21 10:00,0.911,25.785,650.276,1270.167,1.028
2014-12-21 09:00,2014-12-21 11:00,0.939,26.329,715.983,1367.812,1.026
2014-12-21 10:00,2014-12-21 12:00,0.949,26.664,735.474,1381.479,1.024
2014-12-21 11:00,2014-12-21 13:00,0.939,26.795,677.228,1311.095,1.023
2014-12-21 12:00,2014-12-21 14:00,0.914,26.702,551.236,1160.326,1.022
2014-12-21 13:00,2014-12-21 15:00,0.892,26.503,423.181,940.355,1.021
2014-12-21 14:00,2014-12-21 16:00,0.902,26.131,286.458,665.932,1.022
2014-12-21 15:00,2014-12-21 17:00,0.909,25.587,109.398,355.501,1.023
2014-12-21 16:00,2014-12-21 18:00,0.915,24.541,9.13,57.388,1.025
2014-12-21 17:00,2014-12-21 19:00,0.921,24.046,0,0,1.028
2014-12-21 18:00,2014-12-21 20:00,0.895,23.539,0,0,1.03
2014-12-21 19:00,2014-12-21 21:00,0.867,23.011,0,0,1.032
2014-12-21 20:00,2014-12-21 22:00,0.871,22.382,0,0,1.034
2014-12-21 21:00,2014-12-21 23:00,0.942,21.797,0,0,1.035
2014-12-21 22:00,2014-12-22 00:00,0.953,21.217,0,0,1.035
2014-12-21 23:00,2014-12-22 01:00,0.944,20.633,0,0,1.036
2014-12-22 00:00,2014-12-22 02:00,0.927,20.148,0,0,1.037
2014-12-22 01:00,2014-12-22 03:00,0.946,19.874,0,0,1.038
2014-12-22 02:00,2014-12-22 04:00,0.931,19.765,0,0,1.04
2014-12-22 03:00,2014-12-22 05:00,0.876,19.444,2.87,11.71,1.043
2014-12-22 04:00,2014-12-22 06:00,0.797,20.157,98.508,250.28,1.044
2014-12-22 05:00,2014-12-22 07:00,0.734,22.165,253.834,567.862,1.039
2014-12-22 06:00,2014-12-22 08:00,0.639,23.509,375.863,856.199,1.036
2014-12-22 07:00,2014-12-22 09:00,0.611,24.568,491.913,1095.908,1.033
2014-12-22 08:00,2014-12-22 10:00,0.762,25.625,583.308,1270.602,1.029
2014-12-22 09:00,2014-12-22 11:00,0.762,26.344,579.93,1367.814,1.026
2014-12-22 10:00,2014-12-22 12:00,0.621,26.993,602.806,1381.914,1.023
2014-12-22 11:00,2014-12-22 13:00,0.534,27.57,645.574,1311.097,1.021
2014-12-22 12:00,2014-12-22 14:00,0.768,27.586,525.108,1160.372,1.019
2014-12-22 13:00,2014-12-22 15:00,0.915,27.004,302.455,940.596,1.019
2014-12-22 14:00,2014-12-22 16:00,0.918,26.474,200.199,665.933,1.02
2014-12-22 15:00,2014-12-22 17:00,0.934,25.654,76.952,355.501,1.022
2014-12-22 16:00,2014-12-22 18:00,0.912,24.343,7.978,57.39,1.024
2014-12-22 17:00,2014-12-22 19:00,0.909,23.323,0,0,1.026
2014-12-22 18:00,2014-12-22 20:00,0.893,22.468,0,0,1.029
2014-12-22 19:00,2014-12-22 21:00,0.891,21.849,0,0,1.031
2014-12-22 20:00,2014-12-22 22:00,0.9,21.302,0,0,1.033
2014-12-22 21:00,2014-12-22 23:00,0.907,20.822,0,0,1.035
2014-12-22 22:00,2014-12-23 00:00,0.919,20.408,0,0,1.036
2014-12-22 23:00,2014-12-23 01:00,0.931,20.024,0,0,1.037
2014-12-23 00:00,2014-12-23 02:00,0.923,19.738,0,0,1.038
2014-12-23 01:00,2014-12-23 03:00,0.845,19.439,0,0,1.04
2014-12-23 02:00,2014-12-23 04:00,0.851,19.315,0,0,1.042
2014-12-23 03:00,2014-12-23 05:00,0.922,19.329,1.49,11.71,1.043
2014-12-23 04:00,2014-12-23 06:00,0.931,19.758,40.447,250.335,1.044
2014-12-23 05:00,2014-12-23 07:00,0.93,20.441,102.644,567.862,1.044
2014-12-23 06:00,2014-12-23 08:00,0.92,21.427,184.241,856.416,1.041
2014-12-23 07:00,2014-12-23 09:00,0.907,22.526,273.413,1095.956,1.038
2014-12-23 08:00,2014-12-23 10:00,0.866,23.569,358.389,1270.604,1.034
2014-12-23 09:00,2014-12-23 11:00,0.727,24.561,453.151,1368.249,1.031
2014-12-23 10:00,2014-12-23 12:00,0.735,25.482,545.678,1381.977,1.028
2014-12-23 11:00,2014-12-23 13:00,0.814,25.692,439.088,1311.143,1.026
2014-12-23 12:00,2014-12-23 14:00,0.859,25.659,351.381,1160.809,1.025
2014-12-23 13:00,2014-12-23 15:00,0.867,25.433,248.996,940.605,1.024
2014-12-23 14:00,2014-12-23 16:00,0.885,25.105,155.917,665.956,1.024
2014-12-23 15:00,2014-12-23 17:00,0.88,24.503,68.404,355.501,1.026
2014-12-23 16:00,2014-12-23 18:00,0.878,23.382,8.14,57.388,1.027
2014-12-23 17:00,2014-12-23 19:00,0.88,22.628,0,0,1.03
2014-12-23 18:00,2014-12-23 20:00,0.861,22.051,0,0,1.032
2014-12-23 19:00,2014-12-23 21:00,0.858,21.38,0,0,1.034
2014-12-23 20:00,2014-12-23 22:00,0.842,20.769,0,0,1.036
2014-12-23 21:00,2014-12-23 23:00,0.809,20.211,0,0,1.038
2014-12-23 22:00,2014-12-24 00:00,0.855,19.789,0,0,1.039
2014-12-23 23:00,2014-12-24 01:00,0.901,19.587,0,0,1.04
2014-12-24 00:00,2014-12-24 02:00,0.918,19.402,0,0,1.041
2014-12-24 01:00,2014-12-24 03:00,0.924,19.263,0,0,1.041
2014-12-24 02:00,2014-12-24 04:00,0.919,19.133,0,0,1.042
2014-12-24 03:00,2014-12-24 05:00,0.921,19.036,2.373,11.694,1.044
2014-12-24 04:00,2014-12-24 06:00,0.92,19.815,88.697,250.28,1.045
2014-12-24 05:00,2014-12-24 07:00,0.913,21.203,253.814,567.862,1.042
2014-12-24 06:00,2014-12-24 08:00,0.916,22.786,390.463,856.44,1.038
2014-12-24 07:00,2014-12-24 09:00,0.884,24.158,487.254,1095.973,1.035
2014-12-24 08:00,2014-12-24 10:00,0.881,25.08,533.48,1270.667,1.032
2014-12-24 09:00,2014-12-24 11:00,0.887,25.505,518.611,1368.312,1.03
2014-12-24 10:00,2014-12-24 12:00,0.924,25.713,480.706,1381.979,1.028
2014-12-24 11:00,2014-12-24 13:00,0.944,25.615,391.792,1311.595,1.027
2014-12-24 12:00,2014-12-24 14:00,0.945,25.125,296.71,1160.826,1.028
2014-12-24 13:00,2014-12-24 15:00,0.945,24.453,204.838,940.628,1.029
2014-12-24 14:00,2014-12-24 16:00,0.948,23.709,123.423,665.956,1.03
2014-12-24 15:00,2014-12-24 17:00,0.955,22.98,50.497,355.501,1.032
2014-12-24 16:00,2014-12-24 18:00,0.953,22.166,5.856,57.342,1.034
2014-12-24 17:00,2014-12-24 19:00,0.951,21.629,0,0,1.035
2014-12-24 18:00,2014-12-24 20:00,0.912,21.424,0,0,1.037
2014-12-24 19:00,2014-12-24 21:00,0.919,21.057,0,0,1.038
2014-12-24 20:00,2014-12-24 22:00,0.948,20.618,0,0,1.039
2014-12-24 21:00,2014-12-24 23:00,0.949,20.361,0,0,1.04
2014-12-24 22:00,2014-12-25 00:00,0.941,20.085,0,0,1.04
2014-12-24 23:00,2014-12-25 01:00,0.934,19.95,0,0,1.04
2014-12-25 00:00,2014-12-25 02:00,0.926,20.022,0,0,1.04
2014-12-25 01:00,2014-12-25 03:00,0.916,19.978,0,0,1.041
2014-12-25 02:00,2014-12-25 04:00,0.911,19.689,0,0,1.041
2014-12-25 03:00,2014-12-25 05:00,0.914,19.303,0.987,11.666,1.043
2014-12-25 04:00,2014-12-25 06:00,0.907,19.874,39.549,250.278,1.044
2014-12-25 05:00,2014-12-25 07:00,0.905,20.571,124.012,567.862,1.044
2014-12-25 06:00,2014-12-25 08:00,0.895,21.366,232.255,856.449,1.042
2014-12-25 07:00,2014-12-25 09:00,0.887,22.171,358.851,1096.408,1.041
