,Stored capacity in kWh,Discharge storage,Charge storage
2018-10-30 11:00:00,80.0,0.0,0.0
2018-10-30 12:00:00,80.0,0.0,0.0
2018-10-30 13:00:00,80.0,0.0,0.0
2018-10-30 14:00:00,100.53876,0.0,22.820848
2018-10-30 15:00:00,170.64723,0.0,77.8983
2018-10-30 16:00:00,210.78183,0.0,44.594
2018-10-30 17:00:00,213.90753,0.0,3.473
2018-10-30 18:00:00,184.70781,26.27975,0.0
2018-10-30 19:00:00,151.86948,29.5545,0.0
2018-10-30 20:00:00,128.80027,20.76229,0.0
2018-10-30 21:00:00,115.58193,11.8965,0.0
2018-10-30 22:00:00,108.26877,6.58185,0.0
2018-10-30 23:00:00,104.88373,3.04653,0.0
2018-10-31 00:00:00,101.87774,2.70539,0.0
2018-10-31 01:00:00,98.871756,2.70539,0.0
2018-10-31 02:00:00,95.865767,2.70539,0.0
2018-10-31 03:00:00,92.859778,2.70539,0.0
2018-10-31 04:00:00,87.102389,5.18165,0.0
2018-10-31 05:00:00,80.0,6.39215,0.0
2018-10-31 06:00:00,80.0,0.0,0.0
2018-10-31 07:00:00,80.0,0.0,0.0
2018-10-31 08:00:00,80.0,0.0,0.0
2018-10-31 09:00:00,80.0,0.0,0.0
2018-10-31 10:00:00,80.0,0.0,0.0
2018-10-31 11:00:00,80.0,0.0,0.0
2018-10-31 12:00:00,80.0,0.0,0.0
2018-10-31 13:00:00,99.973563,0.0,22.192848
2018-10-31 14:00:00,99.973563,0.0,0.0
2018-10-31 15:00:00,169.51683,0.0,77.2703
2018-10-31 16:00:00,210.21663,0.0,45.222
2018-10-31 17:00:00,213.90753,0.0,4.101
2018-10-31 18:00:00,184.70781,26.27975,0.0
2018-10-31 19:00:00,151.86948,29.5545,0.0
2018-10-31 20:00:00,128.80027,20.76229,0.0
2018-10-31 21:00:00,115.58193,11.8965,0.0
2018-10-31 22:00:00,108.26877,6.58185,0.0
2018-10-31 23:00:00,104.88373,3.04653,0.0
2018-11-01 00:00:00,101.87774,2.70539,0.0
2018-11-01 01:00:00,98.871756,2.70539,0.0
2018-11-01 02:00:00,95.865767,2.70539,0.0
2018-11-01 03:00:00,92.859778,2.70539,0.0
2018-11-01 04:00:00,87.102389,5.18165,0.0
2018-11-01 05:00:00,80.0,6.39215,0.0
2018-11-01 06:00:00,80.0,0.0,0.0
2018-11-01 07:00:00,80.0,0.0,0.0
2018-11-01 08:00:00,80.0,0.0,0.0
2018-11-01 09:00:00,80.0,0.0,0.0
2018-11-01 10:00:00,80.0,0.0,0.0
2018-11-01 11:00:00,80.0,0.0,0.0
2018-11-01 12:00:00,80.0,0.0,0.0
2018-11-01 13:00:00,80.0,0.0,0.0
2018-11-01 14:00:00,103.00141,0.0,25.55712
2018-11-01 15:00:00,171.83818,0.0,76.4853
2018-11-01 16:00:00,211.83148,0.0,44.437
2018-11-01 17:00:00,215.09848,0.0,3.63
2018-11-01 18:00:00,185.89876,26.27975,0.0
2018-11-01 19:00:00,153.06042,29.5545,0.0
2018-11-01 20:00:00,129.99121,20.76229,0.0
2018-11-01 21:00:00,116.77288,11.8965,0.0
2018-11-01 22:00:00,109.45971,6.58185,0.0
2018-11-01 23:00:00,106.07468,3.04653,0.0
2018-11-02 00:00:00,103.06869,2.70539,0.0
2018-11-02 01:00:00,100.0627,2.70539,0.0
2018-11-02 02:00:00,97.056711,2.70539,0.0
2018-11-02 03:00:00,94.050722,2.70539,0.0
2018-11-02 04:00:00,88.293333,5.18165,0.0
2018-11-02 05:00:00,81.190944,6.39215,0.0
2018-11-02 06:00:00,80.0,1.07185,0.0
2018-11-02 07:00:00,80.0,0.0,0.0
2018-11-02 08:00:00,80.0,0.0,0.0
2018-11-02 09:00:00,80.0,0.0,0.0
2018-11-02 10:00:00,80.0,0.0,0.0
2018-11-02 11:00:00,80.0,0.0,0.0
2018-11-02 12:00:00,80.0,0.0,0.0
2018-11-02 13:00:00,80.0,0.0,0.0
2018-11-02 14:00:00,146.19682,0.0,73.552021
2018-11-02 15:00:00,201.32749,0.0,61.2563
2018-11-02 16:00:00,223.79959,0.0,24.969
2018-11-02 17:00:00,214.4007,8.459,0.0
2018-11-02 18:00:00,185.02653,26.43675,0.0
2018-11-02 19:00:00,152.1882,29.5545,0.0
2018-11-02 20:00:00,129.11899,20.76229,0.0
2018-11-02 21:00:00,115.90066,11.8965,0.0
2018-11-02 22:00:00,108.58749,6.58185,0.0
2018-11-02 23:00:00,105.20246,3.04653,0.0
2018-11-03 00:00:00,102.19647,2.70539,0.0
2018-11-03 01:00:00,99.190478,2.70539,0.0
2018-11-03 02:00:00,96.184489,2.70539,0.0
2018-11-03 03:00:00,93.1785,2.70539,0.0
2018-11-03 04:00:00,87.421111,5.18165,0.0
2018-11-03 05:00:00,80.318722,6.39215,0.0
2018-11-03 06:00:00,80.0,0.28685,0.0
2018-11-03 07:00:00,80.0,0.0,0.0
2018-11-03 08:00:00,80.0,0.0,0.0
2018-11-03 09:00:00,80.0,0.0,0.0
2018-11-03 10:00:00,80.0,0.0,0.0
2018-11-03 11:00:00,80.0,0.0,0.0
2018-11-03 12:00:00,80.0,0.0,0.0
2018-11-03 13:00:00,158.14503,0.0,86.827811
2018-11-03 14:00:00,158.14503,0.0,0.0
2018-11-03 15:00:00,210.3084,0.0,57.9593
2018-11-03 16:00:00,225.5742,0.0,16.962
2018-11-03 17:00:00,214.08198,10.343,0.0
2018-11-03 18:00:00,184.70781,26.43675,0.0
2018-11-03 19:00:00,151.86948,29.5545,0.0
2018-11-03 20:00:00,128.80027,20.76229,0.0
2018-11-03 21:00:00,115.58193,11.8965,0.0
2018-11-03 22:00:00,108.26877,6.58185,0.0
2018-11-03 23:00:00,104.88373,3.04653,0.0
2018-11-04 00:00:00,101.87774,2.70539,0.0
2018-11-04 01:00:00,98.871756,2.70539,0.0
2018-11-04 02:00:00,95.865767,2.70539,0.0
2018-11-04 03:00:00,92.859778,2.70539,0.0
2018-11-04 04:00:00,87.102389,5.18165,0.0
2018-11-04 05:00:00,80.0,6.39215,0.0
2018-11-04 06:00:00,80.0,0.0,0.0
2018-11-04 07:00:00,80.0,0.0,0.0
2018-11-04 08:00:00,80.0,0.0,0.0
2018-11-04 09:00:00,80.0,0.0,0.0
2018-11-04 10:00:00,80.0,0.0,0.0
2018-11-04 11:00:00,80.0,0.0,0.0
2018-11-04 12:00:00,80.0,0.0,0.0
2018-11-04 13:00:00,122.44026,0.0,47.155848
2018-11-04 14:00:00,122.44026,0.0,0.0
2018-11-04 15:00:00,180.25563,0.0,64.2393
2018-11-04 16:00:00,213.04263,0.0,36.43
2018-11-04 17:00:00,213.90753,0.0,0.961
2018-11-04 18:00:00,184.70781,26.27975,0.0
2018-11-04 19:00:00,151.86948,29.5545,0.0
2018-11-04 20:00:00,128.80027,20.76229,0.0
2018-11-04 21:00:00,115.58193,11.8965,0.0
2018-11-04 22:00:00,108.26877,6.58185,0.0
2018-11-04 23:00:00,104.88373,3.04653,0.0
2018-11-05 00:00:00,101.87774,2.70539,0.0
2018-11-05 01:00:00,98.871756,2.70539,0.0
2018-11-05 02:00:00,95.865767,2.70539,0.0
2018-11-05 03:00:00,92.859778,2.70539,0.0
2018-11-05 04:00:00,87.102389,5.18165,0.0
2018-11-05 05:00:00,80.0,6.39215,0.0
2018-11-05 06:00:00,80.0,0.0,0.0
2018-11-05 07:00:00,80.0,0.0,0.0
2018-11-05 08:00:00,80.0,0.0,0.0
2018-11-05 09:00:00,80.0,0.0,0.0
2018-11-05 10:00:00,80.0,0.0,0.0
2018-11-05 11:00:00,80.0,0.0,0.0
2018-11-05 12:00:00,80.0,0.0,0.0
2018-11-05 13:00:00,80.0,0.0,0.0
2018-11-05 14:00:00,99.516519,0.0,21.685021
2018-11-05 15:00:00,168.77719,0.0,76.9563
2018-11-05 16:00:00,209.47699,0.0,45.222
2018-11-05 17:00:00,213.73309,0.0,4.729
2018-11-05 18:00:00,184.70781,26.12275,0.0
2018-11-05 19:00:00,151.86948,29.5545,0.0
2018-11-05 20:00:00,128.80027,20.76229,0.0
2018-11-05 21:00:00,115.58193,11.8965,0.0
2018-11-05 22:00:00,108.26877,6.58185,0.0
2018-11-05 23:00:00,104.88373,3.04653,0.0
2018-11-06 00:00:00,101.87774,2.70539,0.0
2018-11-06 01:00:00,98.871756,2.70539,0.0
2018-11-06 02:00:00,95.865767,2.70539,0.0
2018-11-06 03:00:00,92.859778,2.70539,0.0
2018-11-06 04:00:00,87.102389,5.18165,0.0
2018-11-06 05:00:00,80.0,6.39215,0.0
2018-11-06 06:00:00,80.0,0.0,0.0
2018-11-06 07:00:00,80.0,0.0,0.0
2018-11-06 08:00:00,80.0,0.0,0.0
2018-11-06 09:00:00,80.0,0.0,0.0
2018-11-06 10:00:00,80.0,0.0,0.0
2018-11-06 11:00:00,80.0,0.0,0.0
2018-11-06 12:00:00,80.0,0.0,0.0
2018-11-06 13:00:00,108.55972,0.0,31.733021
2018-11-06 14:00:00,108.55972,0.0,0.0
2018-11-06 15:00:00,175.41829,0.0,74.2873
2018-11-06 16:00:00,213.15079,0.0,41.925
2018-11-06 17:00:00,213.73309,0.0,0.647
2018-11-06 18:00:00,184.70781,26.12275,0.0
2018-11-06 19:00:00,151.86948,29.5545,0.0
2018-11-06 20:00:00,128.80027,20.76229,0.0
2018-11-06 21:00:00,115.58193,11.8965,0.0
2018-11-06 22:00:00,108.26877,6.58185,0.0
2018-11-06 23:00:00,104.88373,3.04653,0.0
2018-11-07 00:00:00,101.87774,2.70539,0.0
2018-11-07 01:00:00,98.871756,2.70539,0.0
2018-11-07 02:00:00,95.865767,2.70539,0.0
2018-11-07 03:00:00,92.859778,2.70539,0.0
2018-11-07 04:00:00,87.102389,5.18165,0.0
2018-11-07 05:00:00,80.0,6.39215,0.0
2018-11-07 06:00:00,80.0,0.0,0.0
2018-11-07 07:00:00,80.0,0.0,0.0
2018-11-07 08:00:00,80.0,0.0,0.0
2018-11-07 09:00:00,80.0,0.0,0.0
2018-11-07 10:00:00,80.0,0.0,0.0
2018-11-07 11:00:00,80.0,0.0,0.0
2018-11-07 12:00:00,80.0,0.0,0.0
2018-11-07 13:00:00,80.0,0.0,0.0
2018-11-07 14:00:00,145.73331,0.0,73.037009
2018-11-07 15:00:00,192.52728,0.0,51.9933
2018-11-07 16:00:00,215.28198,0.0,25.283
2018-11-07 17:00:00,213.73309,1.394,0.0
2018-11-07 18:00:00,184.70781,26.12275,0.0
2018-11-07 19:00:00,151.86948,29.5545,0.0
2018-11-07 20:00:00,128.80027,20.76229,0.0
2018-11-07 21:00:00,115.58193,11.8965,0.0
2018-11-07 22:00:00,108.26877,6.58185,0.0
2018-11-07 23:00:00,104.88373,3.04653,0.0
2018-11-08 00:00:00,101.87774,2.70539,0.0
2018-11-08 01:00:00,98.871756,2.70539,0.0
2018-11-08 02:00:00,95.865767,2.70539,0.0
2018-11-08 03:00:00,92.859778,2.70539,0.0
2018-11-08 04:00:00,87.102389,5.18165,0.0
2018-11-08 05:00:00,80.0,6.39215,0.0
2018-11-08 06:00:00,80.0,0.0,0.0
2018-11-08 07:00:00,80.0,0.0,0.0
2018-11-08 08:00:00,80.0,0.0,0.0
2018-11-08 09:00:00,80.0,0.0,0.0
2018-11-08 10:00:00,80.0,0.0,0.0
2018-11-08 11:00:00,80.0,0.0,0.0
2018-11-08 12:00:00,80.0,0.0,0.0
2018-11-08 13:00:00,80.0,0.0,0.0
2018-11-08 14:00:00,116.82263,0.0,40.914033
2018-11-08 15:00:00,184.9529,0.0,75.7003
2018-11-08 16:00:00,219.2942,0.0,38.157
2018-11-08 17:00:00,213.90753,4.848,0.0
2018-11-08 18:00:00,184.70781,26.27975,0.0
2018-11-08 19:00:00,151.86948,29.5545,0.0
2018-11-08 20:00:00,128.80027,20.76229,0.0
2018-11-08 21:00:00,115.58193,11.8965,0.0
2018-11-08 22:00:00,108.26877,6.58185,0.0
2018-11-08 23:00:00,104.88373,3.04653,0.0
2018-11-09 00:00:00,101.87774,2.70539,0.0
2018-11-09 01:00:00,98.871756,2.70539,0.0
2018-11-09 02:00:00,95.865767,2.70539,0.0
2018-11-09 03:00:00,92.859778,2.70539,0.0
2018-11-09 04:00:00,87.102389,5.18165,0.0
2018-11-09 05:00:00,80.0,6.39215,0.0
2018-11-09 06:00:00,80.0,0.0,0.0
2018-11-09 07:00:00,80.0,0.0,0.0
2018-11-09 08:00:00,80.0,0.0,0.0
2018-11-09 09:00:00,80.0,0.0,0.0
2018-11-09 10:00:00,80.0,0.0,0.0
2018-11-09 11:00:00,80.0,0.0,0.0
2018-11-09 12:00:00,80.0,0.0,0.0
2018-11-09 13:00:00,141.36333,0.0,68.181474
2018-11-09 14:00:00,189.9951,0.0,54.0353
2018-11-09 15:00:00,217.57227,0.0,30.6413
2018-11-09 16:00:00,226.62087,0.0,10.054
2018-11-09 17:00:00,214.08198,11.285,0.0
2018-11-09 18:00:00,184.70781,26.43675,0.0
2018-11-09 19:00:00,151.86948,29.5545,0.0
2018-11-09 20:00:00,128.80027,20.76229,0.0
2018-11-09 21:00:00,115.58193,11.8965,0.0
2018-11-09 22:00:00,108.26877,6.58185,0.0
2018-11-09 23:00:00,104.88373,3.04653,0.0
2018-11-10 00:00:00,101.87774,2.70539,0.0
2018-11-10 01:00:00,98.871756,2.70539,0.0
2018-11-10 02:00:00,95.865767,2.70539,0.0
2018-11-10 03:00:00,92.859778,2.70539,0.0
2018-11-10 04:00:00,87.102389,5.18165,0.0
2018-11-10 05:00:00,80.0,6.39215,0.0
2018-11-10 06:00:00,80.0,0.0,0.0
2018-11-10 07:00:00,80.0,0.0,0.0
2018-11-10 08:00:00,80.0,0.0,0.0
2018-11-10 09:00:00,80.0,0.0,0.0
2018-11-10 10:00:00,80.0,0.0,0.0
2018-11-10 11:00:00,80.0,0.0,0.0
2018-11-10 12:00:00,80.0,0.0,0.0
2018-11-10 13:00:00,80.0,0.0,0.0
2018-11-10 14:00:00,106.72282,0.0,29.692021
2018-11-10 15:00:00,173.29879,0.0,73.9733
2018-11-10 16:00:00,209.90089,0.0,40.669
2018-11-10 17:00:00,213.73309,0.0,4.258
2018-11-10 18:00:00,184.70781,26.12275,0.0
2018-11-10 19:00:00,151.86948,29.5545,0.0
2018-11-10 20:00:00,128.80027,20.76229,0.0
2018-11-10 21:00:00,115.58193,11.8965,0.0
2018-11-10 22:00:00,108.26877,6.58185,0.0
2018-11-10 23:00:00,104.88373,3.04653,0.0
2018-11-11 00:00:00,101.87774,2.70539,0.0
2018-11-11 01:00:00,98.871756,2.70539,0.0
2018-11-11 02:00:00,95.865767,2.70539,0.0
2018-11-11 03:00:00,92.859778,2.70539,0.0
2018-11-11 04:00:00,87.102389,5.18165,0.0
2018-11-11 05:00:00,80.0,6.39215,0.0
2018-11-11 06:00:00,80.0,0.0,0.0
2018-11-11 07:00:00,80.0,0.0,0.0
2018-11-11 08:00:00,80.0,0.0,0.0
2018-11-11 09:00:00,80.0,0.0,0.0
2018-11-11 10:00:00,80.0,0.0,0.0
2018-11-11 11:00:00,80.0,0.0,0.0
2018-11-11 12:00:00,80.0,0.0,0.0
2018-11-11 13:00:00,80.0,0.0,0.0
2018-11-11 14:00:00,171.44567,0.0,101.6063
2018-11-11 15:00:00,173.33193,0.0,2.0958481
2018-11-11 16:00:00,212.47743,0.0,43.495
2018-11-11 17:00:00,213.90753,0.0,1.589
2018-11-11 18:00:00,184.70781,26.27975,0.0
2018-11-11 19:00:00,151.86948,29.5545,0.0
2018-11-11 20:00:00,128.80027,20.76229,0.0
2018-11-11 21:00:00,115.58193,11.8965,0.0
2018-11-11 22:00:00,108.26877,6.58185,0.0
2018-11-11 23:00:00,104.88373,3.04653,0.0
2018-11-12 00:00:00,101.87774,2.70539,0.0
2018-11-12 01:00:00,98.871756,2.70539,0.0
2018-11-12 02:00:00,95.865767,2.70539,0.0
2018-11-12 03:00:00,92.859778,2.70539,0.0
2018-11-12 04:00:00,87.102389,5.18165,0.0
2018-11-12 05:00:00,80.0,6.39215,0.0
2018-11-12 06:00:00,80.0,0.0,0.0
2018-11-12 07:00:00,80.0,0.0,0.0
2018-11-12 08:00:00,80.0,0.0,0.0
2018-11-12 09:00:00,80.0,0.0,0.0
2018-11-12 10:00:00,80.0,0.0,0.0
2018-11-12 11:00:00,80.0,0.0,0.0
2018-11-12 12:00:00,80.0,0.0,0.0
2018-11-12 13:00:00,145.63911,0.0,72.932342
2018-11-12 14:00:00,145.63911,0.0,0.0
2018-11-12 15:00:00,197.23728,0.0,57.3313
2018-11-12 16:00:00,219.99198,0.0,25.283
2018-11-12 17:00:00,213.90753,5.476,0.0
2018-11-12 18:00:00,184.70781,26.27975,0.0
2018-11-12 19:00:00,151.86948,29.5545,0.0
2018-11-12 20:00:00,128.80027,20.76229,0.0
2018-11-12 21:00:00,115.58193,11.8965,0.0
2018-11-12 22:00:00,108.26877,6.58185,0.0
2018-11-12 23:00:00,104.88373,3.04653,0.0
2018-11-13 00:00:00,101.87774,2.70539,0.0
2018-11-13 01:00:00,98.871756,2.70539,0.0
2018-11-13 02:00:00,95.865767,2.70539,0.0
2018-11-13 03:00:00,92.859778,2.70539,0.0
2018-11-13 04:00:00,87.102389,5.18165,0.0
2018-11-13 05:00:00,80.0,6.39215,0.0
2018-11-13 06:00:00,80.0,0.0,0.0
2018-11-13 07:00:00,80.0,0.0,0.0
2018-11-13 08:00:00,80.0,0.0,0.0
2018-11-13 09:00:00,80.0,0.0,0.0
2018-11-13 10:00:00,80.0,0.0,0.0
2018-11-13 11:00:00,80.0,0.0,0.0
2018-11-13 12:00:00,80.0,0.0,0.0
2018-11-13 13:00:00,80.0,0.0,0.0
2018-11-13 14:00:00,161.69597,0.0,90.7733
2018-11-13 15:00:00,196.53201,0.0,38.706712
2018-11-13 16:00:00,223.10181,0.0,29.522
2018-11-13 17:00:00,216.14514,6.261,0.0
2018-11-13 18:00:00,186.77098,26.43675,0.0
2018-11-13 19:00:00,153.93264,29.5545,0.0
2018-11-13 20:00:00,130.86343,20.76229,0.0
2018-11-13 21:00:00,117.6451,11.8965,0.0
2018-11-13 22:00:00,110.33193,6.58185,0.0
2018-11-13 23:00:00,106.9469,3.04653,0.0
2018-11-14 00:00:00,103.94091,2.70539,0.0
2018-11-14 01:00:00,100.93492,2.70539,0.0
2018-11-14 02:00:00,97.928933,2.70539,0.0
2018-11-14 03:00:00,94.922944,2.70539,0.0
2018-11-14 04:00:00,89.165556,5.18165,0.0
2018-11-14 05:00:00,82.063167,6.39215,0.0
2018-11-14 06:00:00,80.0,1.85685,0.0
2018-11-14 07:00:00,80.0,0.0,0.0
2018-11-14 08:00:00,80.0,0.0,0.0
2018-11-14 09:00:00,80.0,0.0,0.0
2018-11-14 10:00:00,80.0,0.0,0.0
2018-11-14 11:00:00,80.0,0.0,0.0
2018-11-14 12:00:00,80.0,0.0,0.0
2018-11-14 13:00:00,108.98362,0.0,32.204021
2018-11-14 14:00:00,108.98362,0.0,0.0
2018-11-14 15:00:00,176.97259,0.0,75.5433
2018-11-14 16:00:00,213.57469,0.0,40.669
2018-11-14 17:00:00,213.73309,0.0,0.176
2018-11-14 18:00:00,184.70781,26.12275,0.0
2018-11-14 19:00:00,151.86948,29.5545,0.0
2018-11-14 20:00:00,128.80027,20.76229,0.0
2018-11-14 21:00:00,115.58193,11.8965,0.0
2018-11-14 22:00:00,108.26877,6.58185,0.0
2018-11-14 23:00:00,104.88373,3.04653,0.0
2018-11-15 00:00:00,101.87774,2.70539,0.0
2018-11-15 01:00:00,98.871756,2.70539,0.0
2018-11-15 02:00:00,95.865767,2.70539,0.0
2018-11-15 03:00:00,92.859778,2.70539,0.0
2018-11-15 04:00:00,87.102389,5.18165,0.0
2018-11-15 05:00:00,80.0,6.39215,0.0
2018-11-15 06:00:00,80.0,0.0,0.0
2018-11-15 07:00:00,80.0,0.0,0.0
2018-11-15 08:00:00,80.0,0.0,0.0
2018-11-15 09:00:00,80.0,0.0,0.0
2018-11-15 10:00:00,80.0,0.0,0.0
2018-11-15 11:00:00,80.0,0.0,0.0
2018-11-15 12:00:00,80.0,0.0,0.0
2018-11-15 13:00:00,80.0,0.0,0.0
2018-11-15 14:00:00,103.58107,0.0,26.201194
2018-11-15 15:00:00,170.15704,0.0,73.9733
2018-11-15 16:00:00,209.16124,0.0,43.338
2018-11-15 17:00:00,213.55864,0.0,4.886
2018-11-15 18:00:00,184.70781,25.96575,0.0
2018-11-15 19:00:00,151.86948,29.5545,0.0
2018-11-15 20:00:00,128.80027,20.76229,0.0
2018-11-15 21:00:00,115.58193,11.8965,0.0
2018-11-15 22:00:00,108.26877,6.58185,0.0
2018-11-15 23:00:00,104.88373,3.04653,0.0
2018-11-16 00:00:00,101.87774,2.70539,0.0
2018-11-16 01:00:00,98.871756,2.70539,0.0
2018-11-16 02:00:00,95.865767,2.70539,0.0
2018-11-16 03:00:00,92.859778,2.70539,0.0
2018-11-16 04:00:00,87.102389,5.18165,0.0
2018-11-16 05:00:00,80.0,6.39215,0.0
2018-11-16 06:00:00,80.0,0.0,0.0
2018-11-16 07:00:00,80.0,0.0,0.0
2018-11-16 08:00:00,80.0,0.0,0.0
2018-11-16 09:00:00,80.0,0.0,0.0
2018-11-16 10:00:00,80.0,0.0,0.0
2018-11-16 11:00:00,80.0,0.0,0.0
2018-11-16 12:00:00,80.0,0.0,0.0
2018-11-16 13:00:00,80.0,0.0,0.0
2018-11-16 14:00:00,153.7752,0.0,81.972441
2018-11-16 15:00:00,202.40607,0.0,54.0343
2018-11-16 16:00:00,221.91087,0.0,21.672
2018-11-16 17:00:00,213.90753,7.203,0.0
2018-11-16 18:00:00,184.70781,26.27975,0.0
2018-11-16 19:00:00,151.86948,29.5545,0.0
2018-11-16 20:00:00,128.80027,20.76229,0.0
2018-11-16 21:00:00,115.58193,11.8965,0.0
2018-11-16 22:00:00,108.26877,6.58185,0.0
2018-11-16 23:00:00,104.88373,3.04653,0.0
2018-11-17 00:00:00,101.87774,2.70539,0.0
2018-11-17 01:00:00,98.871756,2.70539,0.0
2018-11-17 02:00:00,95.865767,2.70539,0.0
2018-11-17 03:00:00,92.859778,2.70539,0.0
2018-11-17 04:00:00,87.102389,5.18165,0.0
2018-11-17 05:00:00,80.0,6.39215,0.0
2018-11-17 06:00:00,80.0,0.0,0.0
2018-11-17 07:00:00,80.0,0.0,0.0
2018-11-17 08:00:00,80.0,0.0,0.0
2018-11-17 09:00:00,80.0,0.0,0.0
2018-11-17 10:00:00,80.0,0.0,0.0
2018-11-17 11:00:00,80.0,0.0,0.0
2018-11-17 12:00:00,80.0,0.0,0.0
2018-11-17 13:00:00,142.96596,0.0,69.962178
2018-11-17 14:00:00,190.04343,0.0,52.3083
2018-11-17 15:00:00,222.7074,0.0,36.2933
2018-11-17 16:00:00,234.4407,0.0,13.037
2018-11-17 17:00:00,222.07626,11.128,0.0
2018-11-17 18:00:00,192.70209,26.43675,0.0
2018-11-17 19:00:00,159.86376,29.5545,0.0
2018-11-17 20:00:00,136.79454,20.76229,0.0
2018-11-17 21:00:00,123.57621,11.8965,0.0
2018-11-17 22:00:00,116.26304,6.58185,0.0
2018-11-17 23:00:00,112.87801,3.04653,0.0
2018-11-18 00:00:00,109.87202,2.70539,0.0
2018-11-18 01:00:00,106.86603,2.70539,0.0
2018-11-18 02:00:00,103.86004,2.70539,0.0
2018-11-18 03:00:00,100.85406,2.70539,0.0
2018-11-18 04:00:00,95.096667,5.18165,0.0
2018-11-18 05:00:00,87.994278,6.39215,0.0
2018-11-18 06:00:00,80.0,7.19485,0.0
2018-11-18 07:00:00,80.0,0.0,0.0
2018-11-18 08:00:00,80.0,0.0,0.0
2018-11-18 09:00:00,80.0,0.0,0.0
2018-11-18 10:00:00,80.0,0.0,0.0
2018-11-18 11:00:00,80.0,0.0,0.0
2018-11-18 12:00:00,80.0,0.0,0.0
2018-11-18 13:00:00,86.319127,0.0,7.0212519
2018-11-18 14:00:00,153.7438,0.0,74.9163
2018-11-18 15:00:00,199.68997,0.0,51.0513
2018-11-18 16:00:00,218.77087,0.0,21.201
2018-11-18 17:00:00,213.73309,4.534,0.0
2018-11-18 18:00:00,184.70781,26.12275,0.0
2018-11-18 19:00:00,151.86948,29.5545,0.0
2018-11-18 20:00:00,128.80027,20.76229,0.0
2018-11-18 21:00:00,115.58193,11.8965,0.0
2018-11-18 22:00:00,108.26877,6.58185,0.0
2018-11-18 23:00:00,104.88373,3.04653,0.0
2018-11-19 00:00:00,101.87774,2.70539,0.0
2018-11-19 01:00:00,98.871756,2.70539,0.0
2018-11-19 02:00:00,95.865767,2.70539,0.0
2018-11-19 03:00:00,92.859778,2.70539,0.0
2018-11-19 04:00:00,87.102389,5.18165,0.0
2018-11-19 05:00:00,80.0,6.39215,0.0
2018-11-19 06:00:00,80.0,0.0,0.0
2018-11-19 07:00:00,80.0,0.0,0.0
2018-11-19 08:00:00,80.0,0.0,0.0
2018-11-19 09:00:00,80.0,0.0,0.0
2018-11-19 10:00:00,80.0,0.0,0.0
2018-11-19 11:00:00,80.0,0.0,0.0
2018-11-19 12:00:00,80.0,0.0,0.0
2018-11-19 13:00:00,80.0,0.0,0.0
2018-11-19 14:00:00,133.67396,0.0,59.637737
2018-11-19 15:00:00,183.43523,0.0,55.2903
2018-11-19 16:00:00,213.53753,0.0,33.447
2018-11-19 17:00:00,213.3842,0.138,0.0
2018-11-19 18:00:00,184.70781,25.80875,0.0
2018-11-19 19:00:00,151.86948,29.5545,0.0
2018-11-19 20:00:00,128.80027,20.76229,0.0
2018-11-19 21:00:00,115.58193,11.8965,0.0
2018-11-19 22:00:00,108.26877,6.58185,0.0
2018-11-19 23:00:00,104.88373,3.04653,0.0
2018-11-20 00:00:00,101.87774,2.70539,0.0
2018-11-20 01:00:00,98.871756,2.70539,0.0
2018-11-20 02:00:00,95.865767,2.70539,0.0
2018-11-20 03:00:00,92.859778,2.70539,0.0
2018-11-20 04:00:00,87.102389,5.18165,0.0
2018-11-20 05:00:00,80.0,6.39215,0.0
2018-11-20 06:00:00,80.0,0.0,0.0
2018-11-20 07:00:00,80.0,0.0,0.0
2018-11-20 08:00:00,80.0,0.0,0.0
2018-11-20 09:00:00,80.0,0.0,0.0
2018-11-20 10:00:00,80.0,0.0,0.0
2018-11-20 11:00:00,80.0,0.0,0.0
2018-11-20 12:00:00,80.0,0.0,0.0
2018-11-20 13:00:00,80.0,0.0,0.0
2018-11-20 14:00:00,128.16152,0.0,53.512799
2018-11-20 15:00:00,185.12909,0.0,63.2973
2018-11-20 16:00:00,216.50309,0.0,34.86
2018-11-20 17:00:00,213.55864,2.65,0.0
2018-11-20 18:00:00,184.70781,25.96575,0.0
2018-11-20 19:00:00,151.86948,29.5545,0.0
2018-11-20 20:00:00,128.80027,20.76229,0.0
2018-11-20 21:00:00,115.58193,11.8965,0.0
2018-11-20 22:00:00,108.26877,6.58185,0.0
2018-11-20 23:00:00,104.88373,3.04653,0.0
2018-11-21 00:00:00,101.87774,2.70539,0.0
2018-11-21 01:00:00,98.871756,2.70539,0.0
2018-11-21 02:00:00,95.865767,2.70539,0.0
2018-11-21 03:00:00,92.859778,2.70539,0.0
2018-11-21 04:00:00,87.102389,5.18165,0.0
2018-11-21 05:00:00,80.0,6.39215,0.0
2018-11-21 06:00:00,80.0,0.0,0.0
2018-11-21 07:00:00,80.0,0.0,0.0
2018-11-21 08:00:00,80.0,0.0,0.0
2018-11-21 09:00:00,80.0,0.0,0.0
2018-11-21 10:00:00,80.0,0.0,0.0
2018-11-21 11:00:00,80.0,0.0,0.0
2018-11-21 12:00:00,80.0,0.0,0.0
2018-11-21 13:00:00,80.0,0.0,0.0
2018-11-21 14:00:00,139.39051,0.0,65.989453
