,Stored capacity in kWh,Discharge storage,Charge storage
2018-10-24 15:00:00,354.5254,0.0,41.710022
2018-10-24 16:00:00,379.5814,0.0,27.84
2018-10-24 17:00:00,359.71251,17.882,0.0
2018-10-24 18:00:00,300.96418,52.8735,0.0
2018-10-24 19:00:00,235.28751,59.109,0.0
2018-10-24 20:00:00,189.14909,41.52458,0.0
2018-10-24 21:00:00,162.71242,23.793,0.0
2018-10-24 22:00:00,148.08609,13.1637,0.0
2018-10-24 23:00:00,141.31602,6.09306,0.0
2018-10-25 00:00:00,135.30404,5.41078,0.0
2018-10-25 01:00:00,129.29207,5.41078,0.0
2018-10-25 02:00:00,123.28009,5.41078,0.0
2018-10-25 03:00:00,117.26811,5.41078,0.0
2018-10-25 04:00:00,105.75333,10.3633,0.0
2018-10-25 05:00:00,91.548556,12.7843,0.0
2018-10-25 06:00:00,80.0,10.3937,0.0
2018-10-25 07:00:00,80.0,0.0,0.0
2018-10-25 08:00:00,81.55034,0.0,1.7226
2018-10-25 09:00:00,105.42608,0.0,26.5286
2018-10-25 10:00:00,140.30252,0.0,38.7516
2018-10-25 11:00:00,181.86236,0.0,46.1776
2018-10-25 12:00:00,223.5644,0.0,46.3356
2018-10-25 13:00:00,259.82504,0.0,40.2896
2018-10-25 14:00:00,320.71886,0.0,67.6598
2018-10-25 15:00:00,371.6684,0.0,56.6106
2018-10-25 16:00:00,387.4814,0.0,17.57
2018-10-25 17:00:00,361.29251,23.57,0.0
2018-10-25 18:00:00,302.54418,52.8735,0.0
2018-10-25 19:00:00,236.86751,59.109,0.0
2018-10-25 20:00:00,190.72909,41.52458,0.0
2018-10-25 21:00:00,164.29242,23.793,0.0
2018-10-25 22:00:00,149.66609,13.1637,0.0
2018-10-25 23:00:00,142.89602,6.09306,0.0
2018-10-26 00:00:00,136.88404,5.41078,0.0
2018-10-26 01:00:00,130.87207,5.41078,0.0
2018-10-26 02:00:00,124.86009,5.41078,0.0
2018-10-26 03:00:00,118.84811,5.41078,0.0
2018-10-26 04:00:00,107.33333,10.3633,0.0
2018-10-26 05:00:00,93.128556,12.7843,0.0
2018-10-26 06:00:00,80.0,11.8157,0.0
2018-10-26 07:00:00,80.0,0.0,0.0
2018-10-26 08:00:00,81.97694,0.0,2.1966
2018-10-26 09:00:00,107.70128,0.0,28.5826
2018-10-26 10:00:00,144.85292,0.0,41.2796
2018-10-26 11:00:00,189.11456,0.0,49.1796
2018-10-26 12:00:00,233.8028,0.0,49.6536
2018-10-26 13:00:00,273.04964,0.0,43.6076
2018-10-26 14:00:00,302.09417,0.0,32.271701
2018-10-26 15:00:00,357.30971,0.0,61.3506
2018-10-26 16:00:00,381.51251,0.0,26.892
2018-10-26 17:00:00,360.41473,18.988,0.0
2018-10-26 18:00:00,301.6664,52.8735,0.0
2018-10-26 19:00:00,235.98973,59.109,0.0
2018-10-26 20:00:00,189.85131,41.52458,0.0
2018-10-26 21:00:00,163.41464,23.793,0.0
2018-10-26 22:00:00,148.78831,13.1637,0.0
2018-10-26 23:00:00,142.01824,6.09306,0.0
2018-10-27 00:00:00,136.00627,5.41078,0.0
2018-10-27 01:00:00,129.99429,5.41078,0.0
2018-10-27 02:00:00,123.98231,5.41078,0.0
2018-10-27 03:00:00,117.97033,5.41078,0.0
2018-10-27 04:00:00,106.45556,10.3633,0.0
2018-10-27 05:00:00,92.250778,12.7843,0.0
2018-10-27 06:00:00,80.0,11.0257,0.0
2018-10-27 07:00:00,80.0,0.0,0.0
2018-10-27 08:00:00,82.68794,0.0,2.9866
2018-10-27 09:00:00,108.69668,0.0,28.8986
2018-10-27 10:00:00,146.27492,0.0,41.7536
2018-10-27 11:00:00,185.55956,0.0,43.6496
2018-10-27 12:00:00,224.4176,0.0,43.1756
2018-10-27 13:00:00,258.54524,0.0,37.9196
2018-10-27 14:00:00,297.88084,0.0,43.70622
2018-10-27 15:00:00,352.95418,0.0,61.1926
2018-10-27 16:00:00,377.29918,0.0,27.05
2018-10-27 17:00:00,356.55251,18.672,0.0
2018-10-27 18:00:00,297.97973,52.7155,0.0
2018-10-27 19:00:00,232.30307,59.109,0.0
2018-10-27 20:00:00,186.16464,41.52458,0.0
2018-10-27 21:00:00,159.72798,23.793,0.0
2018-10-27 22:00:00,145.10164,13.1637,0.0
2018-10-27 23:00:00,138.33158,6.09306,0.0
2018-10-28 00:00:00,132.3196,5.41078,0.0
2018-10-28 01:00:00,126.30762,5.41078,0.0
2018-10-28 02:00:00,120.29564,5.41078,0.0
2018-10-28 03:00:00,114.28367,5.41078,0.0
2018-10-28 04:00:00,102.76889,10.3633,0.0
2018-10-28 05:00:00,88.564111,12.7843,0.0
2018-10-28 06:00:00,80.0,7.7077,0.0
2018-10-28 07:00:00,80.0,0.0,0.0
2018-10-28 08:00:00,88.51814,0.0,9.4646
2018-10-28 09:00:00,119.64608,0.0,34.5866
2018-10-28 10:00:00,161.91692,0.0,46.9676
2018-10-28 11:00:00,211.15556,0.0,54.7096
2018-10-28 12:00:00,260.5364,0.0,54.8676
2018-10-28 13:00:00,304.19144,0.0,48.5056
2018-10-28 14:00:00,330.63758,0.0,29.3846
2018-10-28 15:00:00,348.00351,0.0,19.295479
2018-10-28 16:00:00,375.19251,0.0,30.21
2018-10-28 17:00:00,355.85029,17.408,0.0
2018-10-28 18:00:00,297.27751,52.7155,0.0
2018-10-28 19:00:00,231.60084,59.109,0.0
2018-10-28 20:00:00,185.46242,41.52458,0.0
2018-10-28 21:00:00,159.02576,23.793,0.0
2018-10-28 22:00:00,144.39942,13.1637,0.0
2018-10-28 23:00:00,137.62936,6.09306,0.0
2018-10-29 00:00:00,131.61738,5.41078,0.0
2018-10-29 01:00:00,125.6054,5.41078,0.0
2018-10-29 02:00:00,119.59342,5.41078,0.0
2018-10-29 03:00:00,113.58144,5.41078,0.0
2018-10-29 04:00:00,102.06667,10.3633,0.0
2018-10-29 05:00:00,87.861889,12.7843,0.0
2018-10-29 06:00:00,80.0,7.0757,0.0
2018-10-29 07:00:00,80.0,0.0,0.0
2018-10-29 08:00:00,88.94474,0.0,9.9386
2018-10-29 09:00:00,120.21488,0.0,34.7446
2018-10-29 10:00:00,162.62792,0.0,47.1256
2018-10-29 11:00:00,212.00876,0.0,54.8676
2018-10-29 12:00:00,261.674,0.0,55.1836
2018-10-29 13:00:00,305.75564,0.0,48.9796
2018-10-29 14:00:00,335.89898,0.0,33.4926
2018-10-29 15:00:00,343.86812,0.0,8.8546
2018-10-29 16:00:00,371.85696,0.0,31.098706
2018-10-29 17:00:00,355.49918,14.722,0.0
2018-10-29 18:00:00,296.9264,52.7155,0.0
2018-10-29 19:00:00,231.24973,59.109,0.0
2018-10-29 20:00:00,185.11131,41.52458,0.0
2018-10-29 21:00:00,158.67464,23.793,0.0
2018-10-29 22:00:00,144.04831,13.1637,0.0
2018-10-29 23:00:00,137.27824,6.09306,0.0
2018-10-30 00:00:00,131.26627,5.41078,0.0
2018-10-30 01:00:00,125.25429,5.41078,0.0
2018-10-30 02:00:00,119.24231,5.41078,0.0
2018-10-30 03:00:00,113.23033,5.41078,0.0
2018-10-30 04:00:00,101.71556,10.3633,0.0
2018-10-30 05:00:00,87.510778,12.7843,0.0
2018-10-30 06:00:00,80.0,6.7597,0.0
2018-10-30 07:00:00,80.0,0.0,0.0
2018-10-30 08:00:00,87.94934,0.0,8.8326
2018-10-30 09:00:00,118.08188,0.0,33.4806
2018-10-30 10:00:00,159.21512,0.0,45.7036
2018-10-30 11:00:00,207.45836,0.0,53.6036
2018-10-30 12:00:00,255.986,0.0,53.9196
2018-10-30 13:00:00,298.93004,0.0,47.7156
2018-10-30 14:00:00,341.27204,0.0,47.046664
2018-10-30 15:00:00,347.81918,0.0,7.2746
2018-10-30 16:00:00,375.71918,0.0,31.0
2018-10-30 17:00:00,357.95696,15.986,0.0
2018-10-30 18:00:00,299.38418,52.7155,0.0
2018-10-30 19:00:00,233.70751,59.109,0.0
2018-10-30 20:00:00,187.56909,41.52458,0.0
2018-10-30 21:00:00,161.13242,23.793,0.0
2018-10-30 22:00:00,146.50609,13.1637,0.0
2018-10-30 23:00:00,139.73602,6.09306,0.0
2018-10-31 00:00:00,133.72404,5.41078,0.0
2018-10-31 01:00:00,127.71207,5.41078,0.0
2018-10-31 02:00:00,121.70009,5.41078,0.0
2018-10-31 03:00:00,115.68811,5.41078,0.0
2018-10-31 04:00:00,104.17333,10.3633,0.0
2018-10-31 05:00:00,89.968556,12.7843,0.0
2018-10-31 06:00:00,80.0,8.9717,0.0
2018-10-31 07:00:00,80.0,0.0,0.0
2018-10-31 08:00:00,82.97234,0.0,3.3026
2018-10-31 09:00:00,108.55448,0.0,28.4246
2018-10-31 10:00:00,148.12352,0.0,43.9656
2018-10-31 11:00:00,194.66036,0.0,51.7076
2018-10-31 12:00:00,241.6238,0.0,52.1816
2018-10-31 13:00:00,283.14584,0.0,46.1356
2018-10-31 14:00:00,311.01398,0.0,30.9646
2018-10-31 15:00:00,346.19704,0.0,39.092294
2018-10-31 16:00:00,374.66584,0.0,31.632
2018-10-31 17:00:00,357.60584,15.354,0.0
2018-10-31 18:00:00,299.03307,52.7155,0.0
2018-10-31 19:00:00,233.3564,59.109,0.0
2018-10-31 20:00:00,187.21798,41.52458,0.0
2018-10-31 21:00:00,160.78131,23.793,0.0
2018-10-31 22:00:00,146.15498,13.1637,0.0
2018-10-31 23:00:00,139.38491,6.09306,0.0
2018-11-01 00:00:00,133.37293,5.41078,0.0
2018-11-01 01:00:00,127.36096,5.41078,0.0
2018-11-01 02:00:00,121.34898,5.41078,0.0
2018-11-01 03:00:00,115.337,5.41078,0.0
2018-11-01 04:00:00,103.82222,10.3633,0.0
2018-11-01 05:00:00,89.617444,12.7843,0.0
2018-11-01 06:00:00,80.0,8.6557,0.0
2018-11-01 07:00:00,80.0,0.0,0.0
2018-11-01 08:00:00,84.82094,0.0,5.3566
2018-11-01 09:00:00,112.53608,0.0,30.7946
2018-11-01 10:00:00,151.67852,0.0,43.4916
2018-11-01 11:00:00,197.50436,0.0,50.9176
2018-11-01 12:00:00,243.899,0.0,51.5496
2018-11-01 13:00:00,284.85224,0.0,45.5036
2018-11-01 14:00:00,311.86718,0.0,30.0166
2018-11-01 15:00:00,370.49552,0.0,65.1426
2018-11-01 16:00:00,378.70362,0.0,9.1201136
2018-11-01 17:00:00,361.11696,15.828,0.0
2018-11-01 18:00:00,302.54418,52.7155,0.0
2018-11-01 19:00:00,236.86751,59.109,0.0
2018-11-01 20:00:00,190.72909,41.52458,0.0
2018-11-01 21:00:00,164.29242,23.793,0.0
2018-11-01 22:00:00,149.66609,13.1637,0.0
2018-11-01 23:00:00,142.89602,6.09306,0.0
2018-11-02 00:00:00,136.88404,5.41078,0.0
2018-11-02 01:00:00,130.87207,5.41078,0.0
2018-11-02 02:00:00,124.86009,5.41078,0.0
2018-11-02 03:00:00,118.84811,5.41078,0.0
2018-11-02 04:00:00,107.33333,10.3633,0.0
2018-11-02 05:00:00,93.128556,12.7843,0.0
2018-11-02 06:00:00,80.0,11.8157,0.0
2018-11-02 07:00:00,80.0,0.0,0.0
2018-11-02 08:00:00,82.26134,0.0,2.5126
2018-11-02 09:00:00,109.26548,0.0,30.0046
2018-11-02 10:00:00,147.98132,0.0,43.0176
2018-11-02 11:00:00,193.38056,0.0,50.4436
2018-11-02 12:00:00,238.7798,0.0,50.4436
2018-11-02 13:00:00,277.31564,0.0,42.8176
2018-11-02 14:00:00,336.55924,0.0,65.82622
2018-11-02 15:00:00,381.39418,0.0,49.8166
2018-11-02 16:00:00,391.51918,0.0,11.25
2018-11-02 17:00:00,360.41473,27.994,0.0
2018-11-02 18:00:00,301.6664,52.8735,0.0
2018-11-02 19:00:00,235.98973,59.109,0.0
2018-11-02 20:00:00,189.85131,41.52458,0.0
2018-11-02 21:00:00,163.41464,23.793,0.0
2018-11-02 22:00:00,148.78831,13.1637,0.0
2018-11-02 23:00:00,142.01824,6.09306,0.0
2018-11-03 00:00:00,136.00627,5.41078,0.0
2018-11-03 01:00:00,129.99429,5.41078,0.0
2018-11-03 02:00:00,123.98231,5.41078,0.0
2018-11-03 03:00:00,117.97033,5.41078,0.0
2018-11-03 04:00:00,106.45556,10.3633,0.0
2018-11-03 05:00:00,92.250778,12.7843,0.0
2018-11-03 06:00:00,80.0,11.0257,0.0
2018-11-03 07:00:00,80.0,0.0,0.0
2018-11-03 08:00:00,82.26134,0.0,2.5126
2018-11-03 09:00:00,108.12788,0.0,28.7406
2018-11-03 10:00:00,145.99052,0.0,42.0696
2018-11-03 11:00:00,190.25216,0.0,49.1796
2018-11-03 12:00:00,235.9358,0.0,50.7596
2018-11-03 13:00:00,275.32484,0.0,43.7656
2018-11-03 14:00:00,345.21764,0.0,77.658664
2018-11-03 15:00:00,387.06638,0.0,46.4986
2018-11-03 16:00:00,389.93918,0.0,3.192
2018-11-03 17:00:00,356.72807,29.89,0.0
2018-11-03 18:00:00,297.97973,52.8735,0.0
2018-11-03 19:00:00,232.30307,59.109,0.0
2018-11-03 20:00:00,186.16464,41.52458,0.0
2018-11-03 21:00:00,159.72798,23.793,0.0
2018-11-03 22:00:00,145.10164,13.1637,0.0
2018-11-03 23:00:00,138.33158,6.09306,0.0
2018-11-04 00:00:00,132.3196,5.41078,0.0
2018-11-04 01:00:00,126.30762,5.41078,0.0
2018-11-04 02:00:00,120.29564,5.41078,0.0
2018-11-04 03:00:00,114.28367,5.41078,0.0
2018-11-04 04:00:00,102.76889,10.3633,0.0
2018-11-04 05:00:00,88.564111,12.7843,0.0
2018-11-04 06:00:00,80.0,7.7077,0.0
2018-11-04 07:00:00,80.0,0.0,0.0
2018-11-04 08:00:00,85.81634,0.0,6.4626
2018-11-04 09:00:00,113.24708,0.0,30.4786
2018-11-04 10:00:00,151.53632,0.0,42.5436
2018-11-04 11:00:00,197.36216,0.0,50.9176
2018-11-04 12:00:00,297.1178,0.0,110.8396
2018-11-04 13:00:00,331.81424,0.0,38.5516
2018-11-04 14:00:00,347.31098,0.0,17.2186
2018-11-04 15:00:00,356.44247,0.0,10.146096
2018-11-04 16:00:00,376.94807,0.0,22.784
2018-11-04 17:00:00,356.37696,18.514,0.0
2018-11-04 18:00:00,297.80418,52.7155,0.0
2018-11-04 19:00:00,232.12751,59.109,0.0
2018-11-04 20:00:00,185.98909,41.52458,0.0
2018-11-04 21:00:00,159.55242,23.793,0.0
2018-11-04 22:00:00,144.92609,13.1637,0.0
2018-11-04 23:00:00,138.15602,6.09306,0.0
2018-11-05 00:00:00,132.14404,5.41078,0.0
2018-11-05 01:00:00,126.13207,5.41078,0.0
2018-11-05 02:00:00,120.12009,5.41078,0.0
2018-11-05 03:00:00,114.10811,5.41078,0.0
2018-11-05 04:00:00,102.59333,10.3633,0.0
2018-11-05 05:00:00,88.388556,12.7843,0.0
2018-11-05 06:00:00,80.0,7.5497,0.0
2018-11-05 07:00:00,80.0,0.0,0.0
2018-11-05 08:00:00,85.81634,0.0,6.4626
2018-11-05 09:00:00,113.67368,0.0,30.9526
2018-11-05 10:00:00,152.10512,0.0,42.7016
2018-11-05 11:00:00,196.93556,0.0,49.8116
2018-11-05 12:00:00,242.1926,0.0,50.2856
2018-11-05 13:00:00,282.15044,0.0,44.3976
2018-11-05 14:00:00,309.59198,0.0,30.4906
2018-11-05 15:00:00,345.67038,0.0,40.087109
2018-11-05 16:00:00,374.13918,0.0,31.632
2018-11-05 17:00:00,357.7814,14.722,0.0
2018-11-05 18:00:00,299.38418,52.5575,0.0
2018-11-05 19:00:00,233.70751,59.109,0.0
2018-11-05 20:00:00,187.56909,41.52458,0.0
2018-11-05 21:00:00,161.13242,23.793,0.0
2018-11-05 22:00:00,146.50609,13.1637,0.0
2018-11-05 23:00:00,139.73602,6.09306,0.0
2018-11-06 00:00:00,133.72404,5.41078,0.0
2018-11-06 01:00:00,127.71207,5.41078,0.0
2018-11-06 02:00:00,121.70009,5.41078,0.0
2018-11-06 03:00:00,115.68811,5.41078,0.0
2018-11-06 04:00:00,104.17333,10.3633,0.0
2018-11-06 05:00:00,89.968556,12.7843,0.0
2018-11-06 06:00:00,80.0,8.9717,0.0
2018-11-06 07:00:00,80.0,0.0,0.0
2018-11-06 08:00:00,83.54114,0.0,3.9346
2018-11-06 09:00:00,111.25628,0.0,30.7946
2018-11-06 10:00:00,150.25652,0.0,43.3336
2018-11-06 11:00:00,196.50896,0.0,51.3916
2018-11-06 12:00:00,243.0458,0.0,51.7076
2018-11-06 13:00:00,284.28344,0.0,45.8196
2018-11-06 14:00:00,310.44518,0.0,29.0686
2018-11-06 15:00:00,367.08272,0.0,62.9306
2018-11-06 16:00:00,377.82584,0.0,11.936805
2018-11-06 17:00:00,356.90362,18.83,0.0
2018-11-06 18:00:00,298.5064,52.5575,0.0
2018-11-06 19:00:00,232.82973,59.109,0.0
2018-11-06 20:00:00,186.69131,41.52458,0.0
2018-11-06 21:00:00,160.25464,23.793,0.0
2018-11-06 22:00:00,145.62831,13.1637,0.0
2018-11-06 23:00:00,138.85824,6.09306,0.0
2018-11-07 00:00:00,132.84627,5.41078,0.0
2018-11-07 01:00:00,126.83429,5.41078,0.0
2018-11-07 02:00:00,120.82231,5.41078,0.0
2018-11-07 03:00:00,114.81033,5.41078,0.0
2018-11-07 04:00:00,103.29556,10.3633,0.0
2018-11-07 05:00:00,89.090778,12.7843,0.0
2018-11-07 06:00:00,80.0,8.1817,0.0
2018-11-07 07:00:00,80.0,0.0,0.0
2018-11-07 08:00:00,84.96314,0.0,5.5146
2018-11-07 09:00:00,112.53608,0.0,30.6366
2018-11-07 10:00:00,151.67852,0.0,43.4916
2018-11-07 11:00:00,192.81176,0.0,45.7036
2018-11-07 12:00:00,226.124,0.0,37.0136
2018-11-07 13:00:00,274.55168,0.0,53.808528
2018-11-07 14:00:00,331.32242,0.0,63.0786
2018-11-07 15:00:00,367.76756,0.0,40.4946
2018-11-07 16:00:00,378.17696,0.0,11.566
2018-11-07 17:00:00,354.97251,20.884,0.0
2018-11-07 18:00:00,296.57529,52.5575,0.0
2018-11-07 19:00:00,230.89862,59.109,0.0
2018-11-07 20:00:00,184.7602,41.52458,0.0
2018-11-07 21:00:00,158.32353,23.793,0.0
2018-11-07 22:00:00,143.6972,13.1637,0.0
2018-11-07 23:00:00,136.92713,6.09306,0.0
2018-11-08 00:00:00,130.91516,5.41078,0.0
2018-11-08 01:00:00,124.90318,5.41078,0.0
2018-11-08 02:00:00,118.8912,5.41078,0.0
2018-11-08 03:00:00,112.87922,5.41078,0.0
2018-11-08 04:00:00,101.36444,10.3633,0.0
2018-11-08 05:00:00,87.159667,12.7843,0.0
2018-11-08 06:00:00,80.0,6.4437,0.0
2018-11-08 07:00:00,80.0,0.0,0.0
2018-11-08 08:00:00,87.80714,0.0,8.6746
2018-11-08 09:00:00,117.93968,0.0,33.4806
2018-11-08 10:00:00,159.21512,0.0,45.8616
2018-11-08 11:00:00,207.17396,0.0,53.2876
2018-11-08 12:00:00,255.275,0.0,53.4456
2018-11-08 13:00:00,297.50804,0.0,46.9256
2018-11-08 14:00:00,326.22938,0.0,31.9126
2018-11-08 15:00:00,361.54938,0.0,39.244442
2018-11-08 16:00:00,383.61918,0.0,24.522
2018-11-08 17:00:00,356.55251,24.36,0.0
2018-11-08 18:00:00,297.97973,52.7155,0.0
2018-11-08 19:00:00,232.30307,59.109,0.0
2018-11-08 20:00:00,186.16464,41.52458,0.0
2018-11-08 21:00:00,159.72798,23.793,0.0
2018-11-08 22:00:00,145.10164,13.1637,0.0
2018-11-08 23:00:00,138.33158,6.09306,0.0
2018-11-09 00:00:00,132.3196,5.41078,0.0
2018-11-09 01:00:00,126.30762,5.41078,0.0
2018-11-09 02:00:00,120.29564,5.41078,0.0
2018-11-09 03:00:00,114.28367,5.41078,0.0
2018-11-09 04:00:00,102.76889,10.3633,0.0
2018-11-09 05:00:00,88.564111,12.7843,0.0
2018-11-09 06:00:00,80.0,7.7077,0.0
2018-11-09 07:00:00,80.0,0.0,0.0
2018-11-09 08:00:00,82.83014,0.0,3.1446
2018-11-09 09:00:00,109.83428,0.0,30.0046
2018-11-09 10:00:00,148.55012,0.0,43.0176
2018-11-09 11:00:00,193.38056,0.0,49.8116
2018-11-09 12:00:00,263.63186,0.0,78.056998
2018-11-09 13:00:00,341.7353,0.0,86.7816
2018-11-09 14:00:00,380.87324,0.0,43.4866
2018-11-09 15:00:00,397.97918,0.0,19.0066
2018-11-09 16:00:00,393.8014,3.76,0.0
2018-11-09 17:00:00,359.53696,30.838,0.0
2018-11-09 18:00:00,300.78862,52.8735,0.0
2018-11-09 19:00:00,235.11196,59.109,0.0
2018-11-09 20:00:00,188.97353,41.52458,0.0
2018-11-09 21:00:00,162.53687,23.793,0.0
2018-11-09 22:00:00,147.91053,13.1637,0.0
2018-11-09 23:00:00,141.14047,6.09306,0.0
2018-11-10 00:00:00,135.12849,5.41078,0.0
2018-11-10 01:00:00,129.11651,5.41078,0.0
2018-11-10 02:00:00,123.10453,5.41078,0.0
2018-11-10 03:00:00,117.09256,5.41078,0.0
2018-11-10 04:00:00,105.57778,10.3633,0.0
2018-11-10 05:00:00,91.373,12.7843,0.0
2018-11-10 06:00:00,80.0,10.2357,0.0
2018-11-10 07:00:00,80.0,0.0,0.0
2018-11-10 08:00:00,83.39894,0.0,3.7766
2018-11-10 09:00:00,110.97188,0.0,30.6366
2018-11-10 10:00:00,149.68772,0.0,43.0176
2018-11-10 11:00:00,195.65576,0.0,51.0756
2018-11-10 12:00:00,242.0504,0.0,51.5496
2018-11-10 13:00:00,282.15044,0.0,44.5556
2018-11-10 14:00:00,302.76638,0.0,22.9066
2018-11-10 15:00:00,349.09196,0.0,51.472862
2018-11-10 16:00:00,373.43696,0.0,27.05
2018-11-10 17:00:00,356.55251,15.196,0.0
2018-11-10 18:00:00,298.15529,52.5575,0.0
2018-11-10 19:00:00,232.47862,59.109,0.0
2018-11-10 20:00:00,186.3402,41.52458,0.0
2018-11-10 21:00:00,159.90353,23.793,0.0
2018-11-10 22:00:00,145.2772,13.1637,0.0
2018-11-10 23:00:00,138.50713,6.09306,0.0
2018-11-11 00:00:00,132.49516,5.41078,0.0
2018-11-11 01:00:00,126.48318,5.41078,0.0
2018-11-11 02:00:00,120.4712,5.41078,0.0
2018-11-11 03:00:00,114.45922,5.41078,0.0
2018-11-11 04:00:00,102.94444,10.3633,0.0
2018-11-11 05:00:00,88.739667,12.7843,0.0
2018-11-11 06:00:00,80.0,7.8657,0.0
2018-11-11 07:00:00,80.0,0.0,0.0
2018-11-11 08:00:00,86.52734,0.0,7.2526
2018-11-11 09:00:00,115.23788,0.0,31.9006
2018-11-11 10:00:00,154.94912,0.0,44.1236
2018-11-11 11:00:00,201.91256,0.0,52.1816
2018-11-11 12:00:00,249.4448,0.0,52.8136
2018-11-11 13:00:00,291.82004,0.0,47.0836
2018-11-11 14:00:00,320.68358,0.0,32.0706
2018-11-11 15:00:00,348.63902,0.0,31.061602
2018-11-11 16:00:00,375.54362,0.0,29.894
2018-11-11 17:00:00,355.67473,17.882,0.0
2018-11-11 18:00:00,297.10196,52.7155,0.0
2018-11-11 19:00:00,231.42529,59.109,0.0
2018-11-11 20:00:00,185.28687,41.52458,0.0
2018-11-11 21:00:00,158.8502,23.793,0.0
2018-11-11 22:00:00,144.22387,13.1637,0.0
2018-11-11 23:00:00,137.4538,6.09306,0.0
2018-11-12 00:00:00,131.44182,5.41078,0.0
2018-11-12 01:00:00,125.42984,5.41078,0.0
2018-11-12 02:00:00,119.41787,5.41078,0.0
2018-11-12 03:00:00,113.40589,5.41078,0.0
2018-11-12 04:00:00,101.89111,10.3633,0.0
2018-11-12 05:00:00,87.686333,12.7843,0.0
2018-11-12 06:00:00,80.0,6.9177,0.0
2018-11-12 07:00:00,80.0,0.0,0.0
2018-11-12 08:00:00,85.81634,0.0,6.4626
2018-11-12 09:00:00,112.96268,0.0,30.1626
2018-11-12 10:00:00,149.97212,0.0,41.1216
2018-11-12 11:00:00,190.96316,0.0,45.5456
2018-11-12 12:00:00,226.124,0.0,39.0676
2018-11-12 13:00:00,268.29136,0.0,46.852627
2018-11-12 14:00:00,332.4565,0.0,71.2946
2018-11-12 15:00:00,373.73644,0.0,45.8666
2018-11-12 16:00:00,384.14584,0.0,11.566
2018-11-12 17:00:00,356.37696,24.992,0.0
2018-11-12 18:00:00,297.80418,52.7155,0.0
2018-11-12 19:00:00,232.12751,59.109,0.0
2018-11-12 20:00:00,185.98909,41.52458,0.0
2018-11-12 21:00:00,159.55242,23.793,0.0
2018-11-12 22:00:00,144.92609,13.1637,0.0
2018-11-12 23:00:00,138.15602,6.09306,0.0
2018-11-13 00:00:00,132.14404,5.41078,0.0
2018-11-13 01:00:00,126.13207,5.41078,0.0
2018-11-13 02:00:00,120.12009,5.41078,0.0
2018-11-13 03:00:00,114.10811,5.41078,0.0
2018-11-13 04:00:00,102.59333,10.3633,0.0
2018-11-13 05:00:00,88.388556,12.7843,0.0
2018-11-13 06:00:00,80.0,7.5497,0.0
2018-11-13 07:00:00,80.0,0.0,0.0
2018-11-13 08:00:00,83.68334,0.0,4.0926
2018-11-13 09:00:00,110.11868,0.0,29.3726
2018-11-13 10:00:00,145.13732,0.0,38.9096
2018-11-13 11:00:00,186.55496,0.0,46.0196
2018-11-13 12:00:00,228.6836,0.0,46.8096
2018-11-13 13:00:00,264.09104,0.0,39.3416
2018-11-13 14:00:00,330.45342,0.0,73.735973
2018-11-13 15:00:00,376.56816,0.0,51.2386
2018-11-13 16:00:00,390.81696,0.0,15.832
2018-11-13 17:00:00,362.17029,25.782,0.0
2018-11-13 18:00:00,303.42196,52.8735,0.0
2018-11-13 19:00:00,237.74529,59.109,0.0
2018-11-13 20:00:00,191.60687,41.52458,0.0
2018-11-13 21:00:00,165.1702,23.793,0.0
2018-11-13 22:00:00,150.54387,13.1637,0.0
2018-11-13 23:00:00,143.7738,6.09306,0.0
2018-11-14 00:00:00,137.76182,5.41078,0.0
2018-11-14 01:00:00,131.74984,5.41078,0.0
2018-11-14 02:00:00,125.73787,5.41078,0.0
2018-11-14 03:00:00,119.72589,5.41078,0.0
2018-11-14 04:00:00,108.21111,10.3633,0.0
2018-11-14 05:00:00,94.006333,12.7843,0.0
2018-11-14 06:00:00,80.0,12.6057,0.0
2018-11-14 07:00:00,80.0,0.0,0.0
2018-11-14 08:00:00,80.0,0.0,0.0
2018-11-14 09:00:00,93.21074,0.0,14.6786
2018-11-14 10:00:00,128.08718,0.0,38.7516
2018-11-14 11:00:00,172.91762,0.0,49.8116
2018-11-14 12:00:00,218.45906,0.0,50.6016
2018-11-14 13:00:00,257.1371,0.0,42.9756
2018-11-14 14:00:00,296.75904,0.0,44.024375
2018-11-14 15:00:00,354.53418,0.0,64.1946
2018-11-14 16:00:00,378.87918,0.0,27.05
2018-11-14 17:00:00,357.43029,19.304,0.0
2018-11-14 18:00:00,299.03307,52.5575,0.0
2018-11-14 19:00:00,233.3564,59.109,0.0
2018-11-14 20:00:00,187.21798,41.52458,0.0
2018-11-14 21:00:00,160.78131,23.793,0.0
2018-11-14 22:00:00,146.15498,13.1637,0.0
2018-11-14 23:00:00,139.38491,6.09306,0.0
2018-11-15 00:00:00,133.37293,5.41078,0.0
2018-11-15 01:00:00,127.36096,5.41078,0.0
2018-11-15 02:00:00,121.34898,5.41078,0.0
2018-11-15 03:00:00,115.337,5.41078,0.0
2018-11-15 04:00:00,103.82222,10.3633,0.0
2018-11-15 05:00:00,89.617444,12.7843,0.0
2018-11-15 06:00:00,80.0,8.6557,0.0
2018-11-15 07:00:00,80.0,0.0,0.0
2018-11-15 08:00:00,80.0,0.0,0.0
2018-11-15 09:00:00,104.87114,0.0,27.6346
