,Stored capacity in kWh,Discharge storage,Charge storage
2018-12-03 04:00:00,104.0487,10.3633,0.0
2018-12-03 05:00:00,89.843923,12.7843,0.0
2018-12-03 06:00:00,79.377513,9.4197696,0.0
2018-12-03 07:00:00,79.377513,0.0,0.0
2018-12-03 08:00:00,79.377513,0.0,0.0
2018-12-03 09:00:00,160.67588,0.0,90.331519
2018-12-03 10:00:00,160.67588,0.0,0.0
2018-12-03 11:00:00,255.49541,0.0,105.35503
2018-12-03 12:00:00,261.11736,0.0,6.2466195
2018-12-03 13:00:00,333.67988,0.0,80.62502
2018-12-03 14:00:00,373.87505,0.0,44.661297
2018-12-03 15:00:00,391.97478,0.0,20.110811
2018-12-03 16:00:00,388.5512,3.0812188,0.0
2018-12-03 17:00:00,354.36072,30.771433,0.0
2018-12-03 18:00:00,295.78606,52.717193,0.0
2018-12-03 19:00:00,230.10939,59.109,0.0
2018-12-03 20:00:00,183.97097,41.52458,0.0
2018-12-03 21:00:00,157.53431,23.793,0.0
2018-12-03 22:00:00,142.90797,13.1637,0.0
2018-12-03 23:00:00,136.13791,6.09306,0.0
2018-12-04 00:00:00,130.12593,5.41078,0.0
2018-12-04 01:00:00,124.11395,5.41078,0.0
2018-12-04 02:00:00,118.10197,5.41078,0.0
2018-12-04 03:00:00,112.08999,5.41078,0.0
2018-12-04 04:00:00,100.57522,10.3633,0.0
2018-12-04 05:00:00,86.370439,12.7843,0.0
2018-12-04 06:00:00,79.377513,6.2936336,0.0
2018-12-04 07:00:00,110.15135,0.0,34.193151
2018-12-04 08:00:00,110.15135,0.0,0.0
2018-12-04 09:00:00,171.05696,0.0,67.672905
2018-12-04 10:00:00,171.05696,0.0,0.0
2018-12-04 11:00:00,235.34977,0.0,71.436453
2018-12-04 12:00:00,282.90212,0.0,52.835944
2018-12-04 13:00:00,324.37521,0.0,46.081217
2018-12-04 14:00:00,356.55184,0.0,35.751809
2018-12-04 15:00:00,379.57524,0.0,25.581549
2018-12-04 16:00:00,385.94609,0.0,7.0787232
2018-12-04 17:00:00,358.5289,24.675468,0.0
2018-12-04 18:00:00,300.47527,52.248273,0.0
2018-12-04 19:00:00,234.7986,59.109,0.0
2018-12-04 20:00:00,188.66018,41.52458,0.0
2018-12-04 21:00:00,162.22351,23.793,0.0
2018-12-04 22:00:00,147.59718,13.1637,0.0
2018-12-04 23:00:00,140.82711,6.09306,0.0
2018-12-05 00:00:00,134.81513,5.41078,0.0
2018-12-05 01:00:00,128.80315,5.41078,0.0
2018-12-05 02:00:00,122.79118,5.41078,0.0
2018-12-05 03:00:00,116.7792,5.41078,0.0
2018-12-05 04:00:00,105.26442,10.3633,0.0
2018-12-05 05:00:00,91.059643,12.7843,0.0
2018-12-05 06:00:00,79.377513,10.513917,0.0
2018-12-05 07:00:00,99.741316,0.0,22.626448
2018-12-05 08:00:00,99.741316,0.0,0.0
2018-12-05 09:00:00,152.34175,0.0,58.444932
2018-12-05 10:00:00,182.99279,0.0,34.05671
2018-12-05 11:00:00,238.84503,0.0,62.058045
2018-12-05 12:00:00,285.55333,0.0,51.898103
2018-12-05 13:00:00,329.98062,0.0,49.36366
2018-12-05 14:00:00,368.62835,0.0,42.941922
2018-12-05 15:00:00,392.4958,0.0,26.51939
2018-12-05 16:00:00,389.2459,2.924912,0.0
2018-12-05 17:00:00,352.62398,32.959728,0.0
2018-12-05 18:00:00,293.87564,52.8735,0.0
2018-12-05 19:00:00,228.19898,59.109,0.0
2018-12-05 20:00:00,182.06056,41.52458,0.0
2018-12-05 21:00:00,155.62389,23.793,0.0
2018-12-05 22:00:00,140.99756,13.1637,0.0
2018-12-05 23:00:00,134.22749,6.09306,0.0
2018-12-06 00:00:00,128.21551,5.41078,0.0
2018-12-06 01:00:00,122.20353,5.41078,0.0
2018-12-06 02:00:00,116.19156,5.41078,0.0
2018-12-06 03:00:00,110.17958,5.41078,0.0
2018-12-06 04:00:00,98.6648,10.3633,0.0
2018-12-06 05:00:00,84.460023,12.7843,0.0
2018-12-06 06:00:00,79.377513,4.5742588,0.0
2018-12-06 07:00:00,79.377513,0.0,0.0
2018-12-06 08:00:00,79.377513,0.0,0.0
2018-12-06 09:00:00,79.377513,0.0,0.0
2018-12-06 10:00:00,79.377513,0.0,0.0
2018-12-06 11:00:00,174.08654,0.0,105.23225
2018-12-06 12:00:00,174.08654,0.0,0.0
2018-12-06 13:00:00,268.45386,0.0,104.85257
2018-12-06 14:00:00,268.45386,0.0,0.0
2018-12-06 15:00:00,329.17845,0.0,67.471771
2018-12-06 16:00:00,360.58965,0.0,34.901334
2018-12-06 17:00:00,348.80315,10.607856,0.0
2018-12-06 18:00:00,291.44421,51.623046,0.0
2018-12-06 19:00:00,225.76754,59.109,0.0
2018-12-06 20:00:00,179.62912,41.52458,0.0
2018-12-06 21:00:00,153.19245,23.793,0.0
2018-12-06 22:00:00,138.56612,13.1637,0.0
2018-12-06 23:00:00,131.79605,6.09306,0.0
2018-12-07 00:00:00,125.78407,5.41078,0.0
2018-12-07 01:00:00,119.77209,5.41078,0.0
2018-12-07 02:00:00,113.76012,5.41078,0.0
2018-12-07 03:00:00,107.74814,5.41078,0.0
2018-12-07 04:00:00,96.233361,10.3633,0.0
2018-12-07 05:00:00,82.028583,12.7843,0.0
2018-12-07 06:00:00,79.377513,2.3859636,0.0
2018-12-07 07:00:00,79.377513,0.0,0.0
2018-12-07 08:00:00,79.377513,0.0,0.0
2018-12-07 09:00:00,79.377513,0.0,0.0
2018-12-07 10:00:00,79.377513,0.0,0.0
2018-12-07 11:00:00,82.355285,0.0,3.3086358
2018-12-07 12:00:00,82.355285,0.0,0.0
2018-12-07 13:00:00,179.25477,0.0,107.6661
2018-12-07 14:00:00,262.77818,0.0,92.803791
2018-12-07 15:00:00,325.61292,0.0,69.816373
2018-12-07 16:00:00,358.85291,0.0,36.933322
2018-12-07 17:00:00,348.62947,9.2010944,0.0
2018-12-07 18:00:00,291.27053,51.623046,0.0
2018-12-07 19:00:00,225.59386,59.109,0.0
2018-12-07 20:00:00,179.45544,41.52458,0.0
2018-12-07 21:00:00,153.01878,23.793,0.0
2018-12-07 22:00:00,138.39244,13.1637,0.0
2018-12-07 23:00:00,131.62238,6.09306,0.0
2018-12-08 00:00:00,125.6104,5.41078,0.0
2018-12-08 01:00:00,119.59842,5.41078,0.0
2018-12-08 02:00:00,113.58644,5.41078,0.0
2018-12-08 03:00:00,107.57446,5.41078,0.0
2018-12-08 04:00:00,96.059687,10.3633,0.0
2018-12-08 05:00:00,81.854909,12.7843,0.0
2018-12-08 06:00:00,79.377513,2.2296568,0.0
2018-12-08 07:00:00,79.377513,0.0,0.0
2018-12-08 08:00:00,79.377513,0.0,0.0
2018-12-08 09:00:00,79.377513,0.0,0.0
2018-12-08 10:00:00,79.377513,0.0,0.0
2018-12-08 11:00:00,180.38679,0.0,112.23253
2018-12-08 12:00:00,224.7942,0.0,49.341573
2018-12-08 13:00:00,320.28693,0.0,106.10303
2018-12-08 14:00:00,320.28693,0.0,0.0
2018-12-08 15:00:00,375.38448,0.0,61.219499
2018-12-08 16:00:00,392.02469,0.0,18.48912
2018-12-08 17:00:00,363.56545,25.613308,0.0
2018-12-08 18:00:00,305.16447,52.560886,0.0
2018-12-08 19:00:00,239.4878,59.109,0.0
2018-12-08 20:00:00,193.34938,41.52458,0.0
2018-12-08 21:00:00,166.91271,23.793,0.0
2018-12-08 22:00:00,152.28638,13.1637,0.0
2018-12-08 23:00:00,145.51631,6.09306,0.0
2018-12-09 00:00:00,139.50434,5.41078,0.0
2018-12-09 01:00:00,133.49236,5.41078,0.0
2018-12-09 02:00:00,127.48038,5.41078,0.0
2018-12-09 03:00:00,121.4684,5.41078,0.0
2018-12-09 04:00:00,109.95362,10.3633,0.0
2018-12-09 05:00:00,95.748847,12.7843,0.0
2018-12-09 06:00:00,79.377513,14.734201,0.0
2018-12-09 07:00:00,79.377513,0.0,0.0
2018-12-09 08:00:00,79.377513,0.0,0.0
2018-12-09 09:00:00,142.66934,0.0,70.324249
2018-12-09 10:00:00,142.66934,0.0,0.0
2018-12-09 11:00:00,209.07229,0.0,73.781055
2018-12-09 12:00:00,283.63445,0.0,82.846849
2018-12-09 13:00:00,347.89708,0.0,71.402919
2018-12-09 14:00:00,378.22513,0.0,33.697836
2018-12-09 15:00:00,396.88756,0.0,20.736038
2018-12-09 16:00:00,394.67971,1.9870712,0.0
2018-12-09 17:00:00,363.96271,27.645297,0.0
2018-12-09 18:00:00,305.56173,52.560886,0.0
2018-12-09 19:00:00,239.88506,59.109,0.0
2018-12-09 20:00:00,193.74664,41.52458,0.0
2018-12-09 21:00:00,167.30997,23.793,0.0
2018-12-09 22:00:00,152.68364,13.1637,0.0
2018-12-09 23:00:00,145.91357,6.09306,0.0
2018-12-10 00:00:00,139.90159,5.41078,0.0
2018-12-10 01:00:00,133.88961,5.41078,0.0
2018-12-10 02:00:00,127.87764,5.41078,0.0
2018-12-10 03:00:00,121.86566,5.41078,0.0
2018-12-10 04:00:00,110.35088,10.3633,0.0
2018-12-10 05:00:00,97.532413,11.536622,0.0
2018-12-10 06:00:00,83.935307,12.237395,0.0
2018-12-10 07:00:00,79.377513,4.1020152,0.0
2018-12-10 08:00:00,85.695508,0.0,7.0199948
2018-12-10 09:00:00,99.75069,0.0,15.616869
2018-12-10 10:00:00,119.02714,0.0,21.418277
2018-12-10 11:00:00,163.62529,0.0,49.553501
2018-12-10 12:00:00,217.36739,0.0,59.713443
2018-12-10 13:00:00,272.76742,0.0,61.55559
2018-12-10 14:00:00,319.57436,0.0,52.007716
2018-12-10 15:00:00,351.03833,0.0,34.959957
2018-12-10 16:00:00,361.34811,0.0,11.455314
2018-12-10 17:00:00,337.75175,21.236718,0.0
2018-12-10 18:00:00,279.69812,52.248273,0.0
2018-12-10 19:00:00,214.02145,59.109,0.0
2018-12-10 20:00:00,167.88303,41.52458,0.0
2018-12-10 21:00:00,141.44636,23.793,0.0
2018-12-10 22:00:00,126.82003,13.1637,0.0
2018-12-10 23:00:00,120.04996,6.09306,0.0
2018-12-11 00:00:00,114.03798,5.41078,0.0
2018-12-11 01:00:00,108.02601,5.41078,0.0
2018-12-11 02:00:00,102.01403,5.41078,0.0
2018-12-11 03:00:00,102.01403,0.0,0.0
2018-12-11 04:00:00,96.746964,4.740358,0.0
2018-12-11 05:00:00,88.7899,7.161358,0.0
2018-12-11 06:00:00,79.377513,8.4711485,0.0
2018-12-11 07:00:00,79.377513,0.0,0.0
2018-12-11 08:00:00,79.377513,0.0,0.0
2018-12-11 09:00:00,158.00303,0.0,87.36169
2018-12-11 10:00:00,181.87815,0.0,26.527909
2018-12-11 11:00:00,273.74348,0.0,102.07259
2018-12-11 12:00:00,273.74348,0.0,0.0
2018-12-11 13:00:00,339.27219,0.0,72.80968
2018-12-11 14:00:00,379.46736,0.0,44.661297
2018-12-11 15:00:00,394.75357,0.0,16.984675
2018-12-11 16:00:00,391.67734,2.7686052,0.0
2018-12-11 17:00:00,359.39727,29.052058,0.0
2018-12-11 18:00:00,300.99629,52.560886,0.0
2018-12-11 19:00:00,235.31962,59.109,0.0
2018-12-11 20:00:00,189.1812,41.52458,0.0
2018-12-11 21:00:00,162.74453,23.793,0.0
2018-12-11 22:00:00,148.1182,13.1637,0.0
2018-12-11 23:00:00,141.34813,6.09306,0.0
2018-12-12 00:00:00,135.33615,5.41078,0.0
2018-12-12 01:00:00,129.32418,5.41078,0.0
2018-12-12 02:00:00,123.3122,5.41078,0.0
2018-12-12 03:00:00,117.30022,5.41078,0.0
2018-12-12 04:00:00,105.78544,10.3633,0.0
2018-12-12 05:00:00,91.580666,12.7843,0.0
2018-12-12 06:00:00,79.377513,10.982838,0.0
2018-12-12 07:00:00,97.77185,0.0,20.438152
2018-12-12 08:00:00,125.63854,0.0,30.962993
2018-12-12 09:00:00,171.0645,0.0,50.473285
2018-12-12 10:00:00,219.03888,0.0,53.304864
2018-12-12 11:00:00,267.99799,0.0,54.399012
2018-12-12 12:00:00,317.5198,0.0,55.024239
2018-12-12 13:00:00,355.61667,0.0,42.329854
2018-12-12 14:00:00,381.18152,0.0,28.40539
2018-12-12 15:00:00,392.66947,0.0,12.764391
2018-12-12 16:00:00,387.16181,4.9569004,0.0
2018-12-12 17:00:00,355.05542,28.895751,0.0
2018-12-12 18:00:00,296.65443,52.560886,0.0
2018-12-12 19:00:00,230.97777,59.109,0.0
2018-12-12 20:00:00,184.83934,41.52458,0.0
2018-12-12 21:00:00,158.40268,23.793,0.0
2018-12-12 22:00:00,143.77634,13.1637,0.0
2018-12-12 23:00:00,137.00628,6.09306,0.0
2018-12-13 00:00:00,130.9943,5.41078,0.0
2018-12-13 01:00:00,124.98232,5.41078,0.0
2018-12-13 02:00:00,118.97034,5.41078,0.0
2018-12-13 03:00:00,112.95837,5.41078,0.0
2018-12-13 04:00:00,101.44359,10.3633,0.0
2018-12-13 05:00:00,87.23881,12.7843,0.0
2018-12-13 06:00:00,79.377513,7.0751676,0.0
2018-12-13 07:00:00,79.377513,0.0,0.0
2018-12-13 08:00:00,79.377513,0.0,0.0
2018-12-13 09:00:00,155.89289,0.0,85.017088
2018-12-13 10:00:00,155.89289,0.0,0.0
2018-12-13 11:00:00,242.53849,0.0,96.272891
2018-12-13 12:00:00,242.53849,0.0,0.0
2018-12-13 13:00:00,312.00614,0.0,77.18627
2018-12-13 14:00:00,361.0639,0.0,54.508625
2018-12-13 15:00:00,380.57039,0.0,21.673879
2018-12-13 16:00:00,382.29893,0.0,1.9205988
2018-12-13 17:00:00,352.79765,26.551149,0.0
2018-12-13 18:00:00,294.57034,52.40458,0.0
2018-12-13 19:00:00,228.89368,59.109,0.0
2018-12-13 20:00:00,182.75525,41.52458,0.0
2018-12-13 21:00:00,156.31859,23.793,0.0
2018-12-13 22:00:00,141.69225,13.1637,0.0
2018-12-13 23:00:00,134.92219,6.09306,0.0
2018-12-14 00:00:00,128.91021,5.41078,0.0
2018-12-14 01:00:00,122.89823,5.41078,0.0
2018-12-14 02:00:00,116.88625,5.41078,0.0
2018-12-14 03:00:00,110.87428,5.41078,0.0
2018-12-14 04:00:00,99.359497,10.3633,0.0
2018-12-14 05:00:00,85.154719,12.7843,0.0
2018-12-14 06:00:00,79.377513,5.199486,0.0
2018-12-14 07:00:00,79.377513,0.0,0.0
2018-12-14 08:00:00,133.38118,0.0,60.004072
2018-12-14 09:00:00,202.44072,0.0,76.732828
2018-12-14 10:00:00,202.44072,0.0,0.0
2018-12-14 11:00:00,285.30278,0.0,92.06895
2018-12-14 12:00:00,285.30278,0.0,0.0
2018-12-14 13:00:00,347.59594,0.0,69.214624
2018-12-14 14:00:00,388.21313,0.0,45.130217
2018-12-14 15:00:00,396.88756,0.0,9.6382552
2018-12-14 16:00:00,388.08009,7.9267296,0.0
2018-12-14 17:00:00,354.23695,30.458819,0.0
2018-12-14 18:00:00,295.83597,52.560886,0.0
2018-12-14 19:00:00,230.1593,59.109,0.0
2018-12-14 20:00:00,184.02088,41.52458,0.0
2018-12-14 21:00:00,157.58421,23.793,0.0
2018-12-14 22:00:00,142.95788,13.1637,0.0
2018-12-14 23:00:00,136.18781,6.09306,0.0
2018-12-15 00:00:00,130.17584,5.41078,0.0
2018-12-15 01:00:00,124.16386,5.41078,0.0
2018-12-15 02:00:00,118.15188,5.41078,0.0
2018-12-15 03:00:00,112.1399,5.41078,0.0
2018-12-15 04:00:00,100.62512,10.3633,0.0
2018-12-15 05:00:00,86.420347,12.7843,0.0
2018-12-15 06:00:00,79.377513,6.3385508,0.0
2018-12-15 07:00:00,82.87463,0.0,3.8856856
2018-12-15 08:00:00,82.87463,0.0,0.0
2018-12-15 09:00:00,133.92763,0.0,56.725557
2018-12-15 10:00:00,133.92763,0.0,0.0
2018-12-15 11:00:00,199.20517,0.0,72.5306
2018-12-15 12:00:00,269.12502,0.0,77.688725
2018-12-15 13:00:00,338.02996,0.0,76.561043
2018-12-15 14:00:00,380.05392,0.0,46.693285
2018-12-15 15:00:00,396.88756,0.0,18.70405
2018-12-15 16:00:00,393.45943,3.0853216,0.0
2018-12-15 17:00:00,362.91155,27.493093,0.0
2018-12-15 18:00:00,310.41093,47.250558,0.0
2018-12-15 19:00:00,250.98197,53.486058,0.0
2018-12-15 20:00:00,211.09127,35.901638,0.0
2018-12-15 21:00:00,190.90231,18.170058,0.0
2018-12-15 22:00:00,182.52369,7.540758,0.0
2018-12-15 23:00:00,182.00134,0.47011801,0.0
2018-12-16 00:00:00,182.00134,0.0,0.0
2018-12-16 01:00:00,182.00134,0.0,0.0
2018-12-16 02:00:00,182.00134,0.0,0.0
2018-12-16 03:00:00,182.19228,0.0,0.21216199
2018-12-16 04:00:00,176.92522,4.740358,0.0
2018-12-16 05:00:00,168.96816,7.161358,0.0
2018-12-16 06:00:00,154.15533,13.331542,0.0
2018-12-16 07:00:00,151.85074,2.0741296,0.0
2018-12-16 08:00:00,159.43113,0.0,8.4226532
2018-12-16 09:00:00,179.67237,0.0,22.490265
2018-12-16 10:00:00,200.91828,0.0,23.606572
2018-12-16 11:00:00,227.5062,0.0,29.542128
2018-12-16 12:00:00,248.47076,0.0,23.293958
2018-12-16 13:00:00,274.60647,0.0,29.039673
2018-12-16 14:00:00,295.66185,0.0,23.394873
2018-12-16 15:00:00,306.72408,0.0,12.291368
2018-12-16 16:00:00,302.2539,4.0231624,0.0
2018-12-16 17:00:00,272.57439,26.711559,0.0
2018-12-16 18:00:00,220.24745,47.094251,0.0
2018-12-16 19:00:00,160.81849,53.486058,0.0
2018-12-16 20:00:00,120.92779,35.901638,0.0
2018-12-16 21:00:00,100.73883,18.170058,0.0
2018-12-16 22:00:00,92.360212,7.540758,0.0
2018-12-16 23:00:00,91.837859,0.47011801,0.0
2018-12-17 00:00:00,92.028804,0.0,0.21216199
2018-12-17 01:00:00,92.21975,0.0,0.21216199
2018-12-17 02:00:00,92.410696,0.0,0.21216199
2018-12-17 03:00:00,92.601642,0.0,0.21216199
2018-12-17 04:00:00,87.334577,4.740358,0.0
2018-12-17 05:00:00,79.377513,7.161358,0.0
2018-12-17 06:00:00,79.377513,0.0,0.0
2018-12-17 07:00:00,105.10146,0.0,28.58216
2018-12-17 08:00:00,105.10146,0.0,0.0
2018-12-17 09:00:00,164.7357,0.0,66.260272
2018-12-17 10:00:00,164.7357,0.0,0.0
2018-12-17 11:00:00,234.65555,0.0,77.688725
2018-12-17 12:00:00,298.80769,0.0,71.280146
2018-12-17 13:00:00,349.84676,0.0,56.71008
2018-12-17 14:00:00,380.89798,0.0,34.501355
2018-12-17 15:00:00,396.88756,0.0,17.766209
2018-12-17 16:00:00,390.85887,5.4258208,0.0
2018-12-17 17:00:00,355.9737,31.39666,0.0
2018-12-17 18:00:00,303.64675,47.094251,0.0
2018-12-17 19:00:00,237.97008,59.109,0.0
2018-12-17 20:00:00,191.83166,41.52458,0.0
2018-12-17 21:00:00,165.39499,23.793,0.0
2018-12-17 22:00:00,150.76866,13.1637,0.0
2018-12-17 23:00:00,143.99859,6.09306,0.0
2018-12-18 00:00:00,137.98662,5.41078,0.0
2018-12-18 01:00:00,136.27115,1.5439244,0.0
2018-12-18 02:00:00,130.25917,5.41078,0.0
2018-12-18 03:00:00,124.24719,5.41078,0.0
2018-12-18 04:00:00,112.73241,10.3633,0.0
2018-12-18 05:00:00,98.527635,12.7843,0.0
2018-12-18 06:00:00,79.377513,17.23511,0.0
2018-12-18 07:00:00,79.377513,0.0,0.0
2018-12-18 08:00:00,96.668245,0.0,19.211925
2018-12-18 09:00:00,136.74851,0.0,44.533627
2018-12-18 10:00:00,181.34666,0.0,49.553501
2018-12-18 11:00:00,225.66346,0.0,49.240887
2018-12-18 12:00:00,266.46335,0.0,45.333217
2018-12-18 13:00:00,298.7925,0.0,35.921275
2018-12-18 14:00:00,321.68451,0.0,25.43556
2018-12-18 15:00:00,329.65556,0.0,8.8567212
2018-12-18 16:00:00,321.19543,7.614116,0.0
2018-12-18 17:00:00,291.86326,26.398945,0.0
2018-12-18 18:00:00,239.53632,47.094251,0.0
2018-12-18 19:00:00,176.56422,56.674891,0.0
2018-12-18 20:00:00,136.67351,35.901638,0.0
2018-12-18 21:00:00,116.48456,18.170058,0.0
2018-12-18 22:00:00,108.10594,7.540758,0.0
2018-12-18 23:00:00,101.33587,6.09306,0.0
2018-12-19 00:00:00,101.33587,0.0,0.0
2018-12-19 01:00:00,101.33587,0.0,0.0
2018-12-19 02:00:00,101.33587,0.0,0.0
2018-12-19 03:00:00,101.33587,0.0,0.0
2018-12-19 04:00:00,96.068804,4.740358,0.0
2018-12-19 05:00:00,88.11174,7.161358,0.0
2018-12-19 06:00:00,79.377513,7.8608044,0.0
2018-12-19 07:00:00,79.377513,0.0,0.0
2018-12-19 08:00:00,87.664974,0.0,9.20829
2018-12-19 09:00:00,107.99898,0.0,22.593339
2018-12-19 10:00:00,147.81414,0.0,44.23907
2018-12-19 11:00:00,204.08841,0.0,62.526965
2018-12-19 12:00:00,262.47282,0.0,64.871567
2018-12-19 13:00:00,320.82705,0.0,64.838033
2018-12-19 14:00:00,362.71033,0.0,46.536978
2018-12-19 15:00:00,390.65739,0.0,31.052287
2018-12-19 16:00:00,396.88756,0.0,6.9224164
2018-12-19 17:00:00,366.69159,27.176376,0.0
2018-12-19 18:00:00,308.46428,52.40458,0.0
2018-12-19 19:00:00,242.78761,59.109,0.0
2018-12-19 20:00:00,196.64919,41.52458,0.0
2018-12-19 21:00:00,170.21252,23.793,0.0
2018-12-19 22:00:00,155.58619,13.1637,0.0
2018-12-19 23:00:00,148.81612,6.09306,0.0
2018-12-20 00:00:00,142.80415,5.41078,0.0
2018-12-20 01:00:00,136.79217,5.41078,0.0
2018-12-20 02:00:00,130.78019,5.41078,0.0
2018-12-20 03:00:00,130.78019,0.0,0.0
2018-12-20 04:00:00,119.26541,10.3633,0.0
2018-12-20 05:00:00,105.69445,12.213865,0.0
2018-12-20 06:00:00,95.049808,9.5801792,0.0
2018-12-20 07:00:00,100.78329,0.0,6.3705404
2018-12-20 08:00:00,125.81121,0.0,27.808799
2018-12-20 09:00:00,160.82714,0.0,38.906582
2018-12-20 10:00:00,195.15593,0.0,38.143104
2018-12-20 11:00:00,227.93729,0.0,36.42373
2018-12-20 12:00:00,258.0458,0.0,33.4539
2018-12-20 13:00:00,282.91911,0.0,27.637015
2018-12-20 14:00:00,300.18407,0.0,19.183288
2018-12-20 15:00:00,306.88904,0.0,7.44996
2018-12-20 16:00:00,306.88904,0.0,0.0
2018-12-20 17:00:00,280.33566,23.898036,0.0
2018-12-20 18:00:00,228.00872,47.094251,0.0
2018-12-20 19:00:00,168.57976,53.486058,0.0
2018-12-20 20:00:00,128.68905,35.901638,0.0
2018-12-20 21:00:00,108.5001,18.170058,0.0
2018-12-20 22:00:00,100.12148,7.540758,0.0
2018-12-20 23:00:00,99.599127,0.47011801,0.0
2018-12-21 00:00:00,99.599127,0.0,0.0
2018-12-21 01:00:00,99.599127,0.0,0.0
2018-12-21 02:00:00,99.599127,0.0,0.0
2018-12-21 03:00:00,99.599127,0.0,0.0
2018-12-21 04:00:00,94.332062,4.740358,0.0
2018-12-21 05:00:00,86.374998,7.161358,0.0
2018-12-21 06:00:00,79.377513,6.2977364,0.0
2018-12-21 07:00:00,79.377513,0.0,0.0
2018-12-21 08:00:00,79.377513,0.0,0.0
2018-12-21 09:00:00,129.30511,0.0,55.475103
2018-12-21 10:00:00,129.30511,0.0,0.0
2018-12-21 11:00:00,198.3809,0.0,76.750884
2018-12-21 12:00:00,225.44895,0.0,30.07561
2018-12-21 13:00:00,290.69631,0.0,72.497066
2018-12-21 14:00:00,340.73881,0.0,55.602773
2018-12-21 15:00:00,373.46885,0.0,36.366718
2018-12-21 16:00:00,384.90404,0.0,12.705768
2018-12-21 17:00:00,356.96583,25.144388,0.0
2018-12-21 18:00:00,298.56485,52.560886,0.0
2018-12-21 19:00:00,232.88818,59.109,0.0
2018-12-21 20:00:00,186.74976,41.52458,0.0
2018-12-21 21:00:00,160.31309,23.793,0.0
2018-12-21 22:00:00,145.68676,13.1637,0.0
2018-12-21 23:00:00,138.91669,6.09306,0.0
2018-12-22 00:00:00,132.90472,5.41078,0.0
2018-12-22 01:00:00,126.89274,5.41078,0.0
2018-12-22 02:00:00,120.88076,5.41078,0.0
2018-12-22 03:00:00,114.86878,5.41078,0.0
2018-12-22 04:00:00,103.354,10.3633,0.0
2018-12-22 05:00:00,89.149227,12.7843,0.0
2018-12-22 06:00:00,79.377513,8.7945424,0.0
2018-12-22 07:00:00,79.377513,0.0,0.0
2018-12-22 08:00:00,79.377513,0.0,0.0
2018-12-22 09:00:00,126.35091,0.0,52.19266
2018-12-22 10:00:00,180.65571,0.0,60.33867
2018-12-22 11:00:00,234.39781,0.0,59.713443
2018-12-22 12:00:00,271.79787,0.0,41.555624
2018-12-22 13:00:00,333.24697,0.0,68.276783
2018-12-22 14:00:00,379.77257,0.0,51.695103
2018-12-22 15:00:00,396.88756,0.0,19.016663
2018-12-22 16:00:00,396.59012,0.26769642,0.0
2018-12-22 17:00:00,363.26801,29.989899,0.0
2018-12-22 18:00:00,304.69335,52.717193,0.0
2018-12-22 19:00:00,239.01669,59.109,0.0
2018-12-22 20:00:00,192.87827,41.52458,0.0
2018-12-22 21:00:00,166.4416,23.793,0.0
2018-12-22 22:00:00,151.81527,13.1637,0.0
2018-12-22 23:00:00,145.0452,6.09306,0.0
2018-12-23 00:00:00,139.03322,5.41078,0.0
2018-12-23 01:00:00,138.13836,0.80537909,0.0
2018-12-23 02:00:00,132.12638,5.41078,0.0
2018-12-23 03:00:00,132.12638,0.0,0.0
2018-12-23 04:00:00,120.6116,10.3633,0.0
2018-12-23 05:00:00,106.40682,12.7843,0.0
2018-12-23 06:00:00,93.157065,11.924781,0.0
2018-12-23 07:00:00,93.157065,0.0,0.0
2018-12-23 08:00:00,100.17844,0.0,7.8015288
2018-12-23 09:00:00,119.29796,0.0,21.243914
2018-12-23 10:00:00,146.3116,0.0,30.015151
2018-12-23 11:00:00,185.28271,0.0,43.301229
2018-12-23 12:00:00,235.22655,0.0,55.493159
2018-12-23 13:00:00,272.76071,0.0,41.704627
2018-12-23 14:00:00,298.18489,0.0,28.249083
2018-12-23 15:00:00,308.40675,0.0,11.35763
2018-12-23 16:00:00,307.06271,1.20964,0.0
2018-12-23 17:00:00,278.59892,25.617411,0.0
2018-12-23 18:00:00,226.27197,47.094251,0.0
2018-12-23 19:00:00,166.84302,53.486058,0.0
2018-12-23 20:00:00,126.95231,35.901638,0.0
2018-12-23 21:00:00,106.76336,18.170058,0.0
2018-12-23 22:00:00,98.384738,7.540758,0.0
2018-12-23 23:00:00,97.862384,0.47011801,0.0
2018-12-24 00:00:00,97.862384,0.0,0.0
2018-12-24 01:00:00,97.862384,0.0,0.0
2018-12-24 02:00:00,97.862384,0.0,0.0
2018-12-24 03:00:00,97.862384,0.0,0.0
2018-12-24 04:00:00,92.59532,4.740358,0.0
2018-12-24 05:00:00,84.638255,7.161358,0.0
2018-12-24 06:00:00,79.377513,4.7346684,0.0
2018-12-24 07:00:00,96.646441,0.0,19.187698
2018-12-24 08:00:00,131.24034,0.0,38.437662
2018-12-24 09:00:00,177.7917,0.0,51.72374
2018-12-24 10:00:00,226.46946,0.0,54.086398
2018-12-24 11:00:00,273.17775,0.0,51.898103
2018-12-24 12:00:00,315.10306,0.0,46.583672
2018-12-24 13:00:00,346.58815,0.0,34.983434
2018-12-24 14:00:00,364.97852,0.0,20.433743
2018-12-24 15:00:00,369.43266,0.0,4.9490512
2018-12-24 16:00:00,356.63068,11.521786,0.0
2018-12-24 17:00:00,325.3881,28.11832,0.0
2018-12-24 18:00:00,266.63977,52.8735,0.0
